LocationCode,DateTime,Power(mW)
11,2024-04-26 08:36:50,18.1
11,2024-04-26 08:37:50,20.55
11,2024-04-26 08:38:50,27.13
11,2024-04-26 08:39:50,27.9
11,2024-04-26 08:40:50,31.07
11,2024-04-26 08:41:50,31.17
11,2024-04-26 08:42:50,34.67
11,2024-04-26 08:43:50,37.41
11,2024-04-26 08:44:50,31.82
11,2024-04-26 08:45:50,24.3
11,2024-04-26 08:46:50,21.0
11,2024-04-26 08:47:50,22.93
11,2024-04-26 08:48:50,22.15
11,2024-04-26 08:49:50,21.42
11,2024-04-26 08:50:50,20.88
11,2024-04-26 08:51:50,19.81
11,2024-04-26 08:52:50,19.89
11,2024-04-26 08:53:50,19.09
11,2024-04-26 08:54:50,18.06
11,2024-04-26 08:55:50,17.86
11,2024-04-26 08:56:50,17.22
11,2024-04-26 08:57:50,16.95
11,2024-04-26 08:58:50,16.87
11,2024-04-26 08:59:50,17.07
11,2024-04-27 05:21:50,0.0
11,2024-04-27 05:22:50,0.0
11,2024-04-27 05:23:50,0.0
11,2024-04-27 05:24:50,0.0
11,2024-04-27 05:25:50,0.0
11,2024-04-27 05:26:50,0.0
11,2024-04-27 05:27:50,0.0
11,2024-04-27 05:28:50,0.0
11,2024-04-27 05:29:50,0.0
11,2024-04-27 05:30:50,0.0
11,2024-04-27 05:31:50,0.0
11,2024-04-27 05:32:50,0.0
11,2024-04-27 05:33:50,0.0
11,2024-04-27 05:34:50,0.0
11,2024-04-27 05:35:50,0.0
11,2024-04-27 05:36:50,0.01
11,2024-04-27 05:37:50,0.01
11,2024-04-27 05:38:50,0.01
11,2024-04-27 05:39:50,0.0
11,2024-04-27 05:40:50,0.01
11,2024-04-27 05:41:50,0.01
11,2024-04-27 05:42:50,0.01
11,2024-04-27 05:43:50,0.01
11,2024-04-27 05:44:50,0.01
11,2024-04-27 05:45:50,0.02
11,2024-04-27 05:46:50,0.02
11,2024-04-27 05:47:50,0.02
11,2024-04-27 05:48:50,0.02
11,2024-04-27 05:49:50,0.02
11,2024-04-27 05:50:50,0.03
11,2024-04-27 05:51:50,0.03
11,2024-04-27 05:52:50,0.03
11,2024-04-27 05:53:50,0.05
11,2024-04-27 05:54:50,0.06
11,2024-04-27 05:55:50,0.06
11,2024-04-27 05:56:50,0.08
11,2024-04-27 05:57:50,0.09
11,2024-04-27 05:58:50,0.08
11,2024-04-27 05:59:50,0.08
11,2024-04-27 06:00:50,0.08
11,2024-04-27 06:01:50,0.08
11,2024-04-27 06:02:50,0.08
11,2024-04-27 06:03:50,0.08
11,2024-04-27 06:04:50,0.08
11,2024-04-27 06:05:50,0.08
11,2024-04-27 06:06:50,0.08
11,2024-04-27 06:07:50,0.08
11,2024-04-27 06:08:50,0.12
11,2024-04-27 06:09:50,0.12
11,2024-04-27 06:10:50,0.11
11,2024-04-27 06:11:50,0.12
11,2024-04-27 06:12:50,0.14
11,2024-04-27 06:13:50,0.14
11,2024-04-27 06:14:50,0.16
11,2024-04-27 06:15:50,0.15
11,2024-04-27 06:16:50,0.16
11,2024-04-27 06:17:50,0.17
11,2024-04-27 06:18:50,0.22
11,2024-04-27 06:19:50,0.25
11,2024-04-27 06:20:50,0.25
11,2024-04-27 06:21:50,0.26
11,2024-04-27 06:22:50,0.33
11,2024-04-27 06:23:50,0.35
11,2024-04-27 06:24:50,0.37
11,2024-04-27 06:25:50,0.4
11,2024-04-27 06:26:50,0.4
11,2024-04-27 06:27:50,0.41
11,2024-04-27 06:28:50,0.4
11,2024-04-27 06:29:50,0.36
11,2024-04-27 06:30:50,0.31
11,2024-04-27 06:31:50,0.24
11,2024-04-27 06:32:50,0.24
11,2024-04-27 06:33:50,0.23
11,2024-04-27 06:34:50,0.23
11,2024-04-27 06:35:50,0.23
11,2024-04-27 06:36:50,0.24
11,2024-04-27 06:37:50,0.25
11,2024-04-27 06:38:50,0.24
11,2024-04-27 06:39:50,0.24
11,2024-04-27 06:40:50,0.32
11,2024-04-27 06:41:50,0.34
11,2024-04-27 06:42:50,0.37
11,2024-04-27 06:43:50,0.38
11,2024-04-27 06:44:50,0.36
11,2024-04-27 06:45:50,0.34
11,2024-04-27 06:46:50,0.26
11,2024-04-27 06:47:50,0.25
11,2024-04-27 06:48:50,0.29
11,2024-04-27 06:49:50,0.26
11,2024-04-27 06:50:50,0.33
11,2024-04-27 06:51:50,0.25
11,2024-04-27 06:52:50,0.15
11,2024-04-27 06:53:50,0.13
11,2024-04-27 06:54:50,0.14
11,2024-04-27 06:55:50,0.16
11,2024-04-27 06:56:50,0.17
11,2024-04-27 06:57:50,0.22
11,2024-04-27 06:58:50,0.24
11,2024-04-27 06:59:50,0.25
11,2024-04-27 07:00:50,0.24
11,2024-04-27 07:01:50,0.24
11,2024-04-27 07:02:50,0.23
11,2024-04-27 07:03:50,0.24
11,2024-04-27 07:04:50,0.25
11,2024-04-27 07:05:50,0.27
11,2024-04-27 07:06:50,0.31
11,2024-04-27 07:07:50,0.26
11,2024-04-27 07:08:50,0.23
11,2024-04-27 07:09:50,0.16
11,2024-04-27 07:10:50,0.15
11,2024-04-27 07:11:50,0.12
11,2024-04-27 07:12:50,0.08
11,2024-04-27 07:13:50,0.08
11,2024-04-27 07:14:50,0.08
11,2024-04-27 07:15:50,0.09
11,2024-04-27 07:16:50,0.12
11,2024-04-27 07:17:50,0.13
11,2024-04-27 07:18:50,0.13
11,2024-04-27 07:19:50,0.12
11,2024-04-27 07:20:50,0.1
11,2024-04-27 07:21:50,0.12
11,2024-04-27 07:22:50,0.13
11,2024-04-27 07:23:50,0.14
11,2024-04-27 07:24:50,0.16
11,2024-04-27 07:25:50,0.24
11,2024-04-27 07:26:50,0.26
11,2024-04-27 07:27:50,0.34
11,2024-04-27 07:28:50,0.35
11,2024-04-27 07:29:50,0.36
11,2024-04-27 07:30:50,0.33
11,2024-04-27 07:31:50,0.32
11,2024-04-27 07:32:50,0.26
11,2024-04-27 07:33:50,0.31
11,2024-04-27 07:34:50,0.34
11,2024-04-27 07:35:50,0.35
11,2024-04-27 07:36:50,0.36
11,2024-04-27 07:37:50,0.38
11,2024-04-27 07:38:50,0.41
11,2024-04-27 07:39:50,0.5
11,2024-04-27 07:40:50,0.62
11,2024-04-27 07:41:50,0.65
11,2024-04-27 07:42:50,0.69
11,2024-04-27 07:43:50,0.7
11,2024-04-27 07:44:50,0.68
11,2024-04-27 07:45:50,0.75
11,2024-04-27 07:46:50,0.85
11,2024-04-27 07:47:50,0.86
11,2024-04-27 07:48:50,0.86
11,2024-04-27 07:49:50,0.85
11,2024-04-27 07:50:50,0.74
11,2024-04-27 07:51:50,0.72
11,2024-04-27 07:52:50,0.67
11,2024-04-27 07:53:50,0.62
11,2024-04-27 07:54:50,0.53
11,2024-04-27 07:55:50,0.5
11,2024-04-27 07:56:50,0.64
11,2024-04-27 07:57:50,0.67
11,2024-04-27 07:58:50,0.87
11,2024-04-27 07:59:50,1.12
11,2024-04-27 08:00:50,1.33
11,2024-04-27 08:01:50,1.51
11,2024-04-27 08:02:50,1.54
11,2024-04-27 08:03:50,1.53
11,2024-04-27 08:04:50,1.55
11,2024-04-27 08:05:50,1.67
11,2024-04-27 08:06:50,2.1
11,2024-04-27 08:07:50,2.2
11,2024-04-27 08:08:50,2.3
11,2024-04-27 08:09:50,2.48
11,2024-04-27 08:10:50,2.61
11,2024-04-27 08:11:50,2.82
11,2024-04-27 08:12:50,2.88
11,2024-04-27 08:13:50,2.98
11,2024-04-27 08:14:50,3.0
11,2024-04-27 08:15:50,3.01
11,2024-04-27 08:16:50,3.23
11,2024-04-27 08:17:50,3.25
11,2024-04-27 08:18:50,3.22
11,2024-04-27 08:19:50,2.96
11,2024-04-27 08:20:50,2.94
11,2024-04-27 08:21:50,2.98
11,2024-04-27 08:22:50,2.91
11,2024-04-27 08:23:50,2.93
11,2024-04-27 08:24:50,2.94
11,2024-04-27 08:25:50,3.22
11,2024-04-27 08:26:50,3.33
11,2024-04-27 08:27:50,3.4
11,2024-04-27 08:28:50,3.73
11,2024-04-27 08:29:50,3.8
11,2024-04-27 08:30:50,4.09
11,2024-04-27 08:31:50,4.18
11,2024-04-27 08:32:50,4.2
11,2024-04-27 08:33:50,4.56
11,2024-04-27 08:34:50,4.7
11,2024-04-27 08:35:50,5.0
11,2024-04-27 08:36:50,5.07
11,2024-04-27 08:37:50,5.19
11,2024-04-27 08:38:50,5.08
11,2024-04-27 08:39:50,5.11
11,2024-04-27 08:40:50,4.76
11,2024-04-27 08:41:50,4.74
11,2024-04-27 08:42:50,4.98
11,2024-04-27 08:43:50,4.72
11,2024-04-27 08:44:50,4.66
11,2024-04-27 08:45:50,4.6
11,2024-04-27 08:46:50,4.72
11,2024-04-27 08:47:50,4.7
11,2024-04-27 08:48:50,4.78
11,2024-04-27 08:49:50,5.04
11,2024-04-27 08:50:50,5.46
11,2024-04-27 08:51:50,5.68
11,2024-04-27 08:52:50,6.21
11,2024-04-27 08:53:50,6.72
11,2024-04-27 08:54:50,6.91
11,2024-04-27 08:55:50,7.35
11,2024-04-27 08:56:50,7.78
11,2024-04-27 08:57:50,7.96
11,2024-04-27 08:58:50,8.01
11,2024-04-27 08:59:50,7.99
11,2024-04-27 09:00:50,8.48
11,2024-04-27 09:01:50,8.64
11,2024-04-27 09:02:50,8.99
11,2024-04-27 09:03:50,8.59
11,2024-04-27 09:04:50,7.99
11,2024-04-27 09:05:50,7.35
11,2024-04-27 09:06:50,6.82
11,2024-04-27 09:07:50,6.58
11,2024-04-27 09:08:50,5.76
11,2024-04-27 09:09:50,5.23
11,2024-04-27 09:10:50,5.02
11,2024-04-27 09:11:50,4.66
11,2024-04-27 09:12:50,4.58
11,2024-04-27 09:13:50,4.29
11,2024-04-27 09:14:50,4.2
11,2024-04-27 09:15:50,4.1
11,2024-04-27 09:16:50,3.85
11,2024-04-27 09:17:50,3.84
11,2024-04-27 09:18:50,3.73
11,2024-04-27 09:19:50,3.62
11,2024-04-27 09:20:50,3.32
11,2024-04-27 09:21:50,3.26
11,2024-04-27 09:22:50,3.0
11,2024-04-27 09:23:50,2.94
11,2024-04-27 09:24:50,2.96
11,2024-04-27 09:25:50,2.96
11,2024-04-27 09:26:50,2.96
11,2024-04-27 09:27:50,3.01
11,2024-04-27 09:28:50,3.3
11,2024-04-27 09:29:50,3.32
11,2024-04-27 09:30:50,3.28
11,2024-04-27 09:31:50,3.28
11,2024-04-27 09:32:50,3.33
11,2024-04-27 09:33:50,3.32
11,2024-04-27 09:34:50,3.37
11,2024-04-27 09:35:50,3.39
11,2024-04-27 09:36:50,3.62
11,2024-04-27 09:37:50,3.6
11,2024-04-27 09:38:50,3.43
11,2024-04-27 09:39:50,3.59
11,2024-04-27 09:40:50,3.67
11,2024-04-27 09:41:50,3.77
11,2024-04-27 09:42:50,3.74
11,2024-04-27 09:43:50,3.87
11,2024-04-27 09:44:50,3.8
11,2024-04-27 09:45:50,4.18
11,2024-04-27 09:46:50,4.18
11,2024-04-27 09:47:50,4.28
11,2024-04-27 09:48:50,4.58
11,2024-04-27 09:49:50,4.54
11,2024-04-27 09:50:50,4.64
11,2024-04-27 09:51:50,4.74
11,2024-04-27 09:52:50,5.02
11,2024-04-27 09:53:50,5.15
11,2024-04-27 09:54:50,5.21
11,2024-04-27 09:55:50,5.19
11,2024-04-27 09:56:50,5.17
11,2024-04-27 09:57:50,4.78
11,2024-04-27 09:58:50,4.52
11,2024-04-27 09:59:50,3.84
11,2024-04-27 10:00:50,3.66
11,2024-04-27 10:01:50,3.37
11,2024-04-27 10:02:50,3.03
11,2024-04-27 10:03:50,2.91
11,2024-04-27 10:04:50,2.8
11,2024-04-27 10:05:50,2.63
11,2024-04-27 10:06:50,2.82
11,2024-04-27 10:07:50,2.93
11,2024-04-27 10:08:50,3.53
11,2024-04-27 10:09:50,3.73
11,2024-04-27 10:10:50,4.1
11,2024-04-27 10:11:50,4.13
11,2024-04-27 10:12:50,3.89
11,2024-04-27 10:13:50,4.16
11,2024-04-27 10:14:50,4.52
11,2024-04-27 10:15:50,4.58
11,2024-04-27 10:16:50,4.78
11,2024-04-27 10:17:50,5.04
11,2024-04-27 10:18:50,5.11
11,2024-04-27 10:19:50,5.07
11,2024-04-27 10:20:50,5.12
11,2024-04-27 10:21:50,5.21
11,2024-04-27 10:22:50,5.61
11,2024-04-27 10:23:50,6.1
11,2024-04-27 10:24:50,6.72
11,2024-04-27 10:25:50,6.91
11,2024-04-27 10:26:50,7.83
11,2024-04-27 10:27:50,8.11
11,2024-04-27 10:28:50,8.51
11,2024-04-27 10:29:50,8.99
11,2024-04-27 10:30:50,9.02
11,2024-04-27 10:31:50,8.69
11,2024-04-27 10:32:50,8.59
11,2024-04-27 10:33:50,8.56
11,2024-04-27 10:34:50,8.73
11,2024-04-27 10:35:50,9.13
11,2024-04-27 10:36:50,9.16
11,2024-04-27 10:37:50,9.24
11,2024-04-27 10:38:50,9.44
11,2024-04-27 10:39:50,9.74
11,2024-04-27 10:40:50,9.39
11,2024-04-27 10:41:50,9.33
11,2024-04-27 10:42:50,9.24
11,2024-04-27 10:43:50,9.3
11,2024-04-27 10:44:50,9.24
11,2024-04-27 10:45:50,9.74
11,2024-04-27 10:46:50,9.41
11,2024-04-27 10:47:50,9.27
11,2024-04-27 10:48:50,9.78
11,2024-04-27 10:49:50,10.42
11,2024-04-27 10:50:50,10.54
11,2024-04-27 10:51:50,10.78
11,2024-04-27 10:52:50,10.8
11,2024-04-27 10:53:50,10.74
11,2024-04-27 10:54:50,10.66
11,2024-04-27 10:55:50,10.72
11,2024-04-27 10:56:50,10.44
11,2024-04-27 10:57:50,10.01
11,2024-04-27 10:58:50,9.92
11,2024-04-27 10:59:50,10.01
11,2024-04-27 11:00:50,10.42
11,2024-04-27 11:01:50,9.95
11,2024-04-27 11:02:50,10.5
11,2024-04-27 11:03:50,10.56
11,2024-04-27 11:04:50,10.5
11,2024-04-27 11:05:50,10.48
11,2024-04-27 11:06:50,10.38
11,2024-04-27 11:07:50,10.38
11,2024-04-27 11:08:50,10.5
11,2024-04-27 11:09:50,10.54
11,2024-04-27 11:10:50,10.72
11,2024-04-27 11:11:50,11.38
11,2024-04-27 11:12:50,11.26
11,2024-04-27 11:13:50,11.28
11,2024-04-27 11:14:50,11.16
11,2024-04-27 11:15:50,10.54
11,2024-04-27 11:16:50,9.95
11,2024-04-27 11:17:50,9.84
11,2024-04-27 11:18:50,9.3
11,2024-04-27 11:19:50,9.07
11,2024-04-27 11:20:50,8.64
11,2024-04-27 11:21:50,8.73
11,2024-04-27 11:22:50,8.67
11,2024-04-27 11:23:50,8.69
11,2024-04-27 11:24:50,8.59
11,2024-04-27 11:25:50,9.11
11,2024-04-27 11:26:50,9.13
11,2024-04-27 11:27:50,9.13
11,2024-04-27 11:28:50,9.07
11,2024-04-27 11:29:50,8.64
11,2024-04-27 11:30:50,8.51
11,2024-04-27 11:31:50,8.4
11,2024-04-27 11:32:50,8.11
11,2024-04-27 11:33:50,8.04
11,2024-04-27 11:34:50,7.99
11,2024-04-27 11:35:50,7.99
11,2024-04-27 11:36:50,8.09
11,2024-04-27 11:37:50,8.04
11,2024-04-27 11:38:50,8.06
11,2024-04-27 11:39:50,8.01
11,2024-04-27 11:40:50,7.85
11,2024-04-27 11:41:50,7.45
11,2024-04-27 11:42:50,7.18
11,2024-04-27 11:43:50,6.75
11,2024-04-27 11:44:50,6.67
11,2024-04-27 11:45:50,6.72
11,2024-04-27 11:46:50,6.65
11,2024-04-27 11:47:50,6.3
11,2024-04-27 11:48:50,6.26
11,2024-04-27 11:49:50,6.21
11,2024-04-27 11:50:50,6.19
11,2024-04-27 11:51:50,5.83
11,2024-04-27 11:52:50,5.7
11,2024-04-27 11:53:50,5.54
11,2024-04-27 11:54:50,5.5
11,2024-04-27 11:55:50,5.19
11,2024-04-27 11:56:50,5.15
11,2024-04-27 11:57:50,5.19
11,2024-04-27 11:58:50,5.11
11,2024-04-27 11:59:50,5.12
11,2024-04-27 12:00:50,5.11
11,2024-04-27 12:01:50,5.11
11,2024-04-27 12:02:50,5.08
11,2024-04-27 12:03:50,5.04
11,2024-04-27 12:04:50,5.11
11,2024-04-27 12:05:50,5.07
11,2024-04-27 12:06:50,5.04
11,2024-04-27 12:07:50,5.21
11,2024-04-27 12:08:50,5.63
11,2024-04-27 12:09:50,5.68
11,2024-04-27 12:10:50,5.75
11,2024-04-27 12:11:50,6.12
11,2024-04-27 12:12:50,6.1
11,2024-04-27 12:13:50,6.6
11,2024-04-27 12:14:50,6.82
11,2024-04-27 12:15:50,7.3
11,2024-04-27 12:16:50,7.8
11,2024-04-27 12:17:50,7.99
11,2024-04-27 12:18:50,8.62
11,2024-04-27 12:19:50,9.11
11,2024-04-27 12:20:50,9.35
11,2024-04-27 12:21:50,9.78
11,2024-04-27 12:22:50,9.95
11,2024-04-27 12:23:50,9.86
11,2024-04-27 12:24:50,9.35
11,2024-04-27 12:25:50,8.99
11,2024-04-27 12:26:50,7.96
11,2024-04-27 12:27:50,7.4
11,2024-04-27 12:28:50,6.82
11,2024-04-27 12:29:50,6.1
11,2024-04-27 12:30:50,5.72
11,2024-04-27 12:31:50,5.7
11,2024-04-27 12:32:50,5.59
11,2024-04-27 12:33:50,6.1
11,2024-04-27 12:34:50,6.91
11,2024-04-27 12:35:50,7.8
11,2024-04-27 12:36:50,7.75
11,2024-04-27 12:37:50,7.2
11,2024-04-27 12:38:50,6.24
11,2024-04-27 12:39:50,5.68
11,2024-04-27 12:40:50,5.02
11,2024-04-27 12:41:50,4.56
11,2024-04-27 12:42:50,4.16
11,2024-04-27 12:43:50,3.85
11,2024-04-27 12:44:50,4.07
11,2024-04-27 12:45:50,3.84
11,2024-04-27 12:46:50,4.09
11,2024-04-27 12:47:50,4.22
11,2024-04-27 12:48:50,4.24
11,2024-04-27 12:49:50,4.54
11,2024-04-27 12:50:50,4.62
11,2024-04-27 12:51:50,4.62
11,2024-04-27 12:52:50,4.16
11,2024-04-27 12:53:50,3.4
11,2024-04-27 12:54:50,3.22
11,2024-04-27 12:55:50,3.33
11,2024-04-27 12:56:50,3.67
11,2024-04-27 12:57:50,4.22
11,2024-04-27 12:58:50,4.68
11,2024-04-27 12:59:50,5.12
11,2024-04-27 13:00:50,5.61
11,2024-04-27 13:01:50,6.21
11,2024-04-27 13:02:50,6.67
11,2024-04-27 13:03:50,7.3
11,2024-04-27 13:04:50,8.04
11,2024-04-27 13:05:50,9.18
11,2024-04-27 13:06:50,9.13
11,2024-04-27 13:07:50,9.13
11,2024-04-27 13:08:50,9.11
11,2024-04-27 13:09:50,9.05
11,2024-04-27 13:10:50,8.67
11,2024-04-27 13:11:50,8.59
11,2024-04-27 13:12:50,8.53
11,2024-04-27 13:13:50,7.99
11,2024-04-27 13:14:50,7.25
11,2024-04-27 13:15:50,6.7
11,2024-04-27 13:16:50,6.65
11,2024-04-27 13:17:50,6.3
11,2024-04-27 13:18:50,6.19
11,2024-04-27 13:19:50,5.68
11,2024-04-27 13:20:50,5.12
11,2024-04-27 13:21:50,4.64
11,2024-04-27 13:22:50,4.58
11,2024-04-27 13:23:50,4.6
11,2024-04-27 13:24:50,4.64
11,2024-04-27 13:25:50,4.96
11,2024-04-27 13:26:50,4.8
11,2024-04-27 13:27:50,5.07
11,2024-04-27 13:28:50,5.11
11,2024-04-27 13:29:50,5.12
11,2024-04-27 13:30:50,5.15
11,2024-04-27 13:31:50,5.48
11,2024-04-27 13:32:50,5.75
11,2024-04-27 13:33:50,6.67
11,2024-04-27 13:34:50,7.85
11,2024-04-27 13:35:50,9.35
11,2024-04-27 13:36:50,11.28
11,2024-04-27 13:37:50,12.94
11,2024-04-27 13:38:50,13.71
11,2024-04-27 13:39:50,13.46
11,2024-04-27 13:40:50,13.84
11,2024-04-27 13:41:50,15.09
11,2024-04-27 13:42:50,15.12
11,2024-04-27 13:43:50,16.25
11,2024-04-27 13:44:50,17.91
11,2024-04-27 13:45:50,18.1
11,2024-04-27 13:46:50,19.25
11,2024-04-27 13:47:50,19.09
11,2024-04-27 13:48:50,19.04
11,2024-04-27 13:49:50,18.06
11,2024-04-27 13:50:50,17.15
11,2024-04-27 13:51:50,15.98
11,2024-04-27 13:52:50,15.24
11,2024-04-27 13:53:50,14.6
11,2024-04-27 13:54:50,14.46
11,2024-04-27 13:55:50,13.91
11,2024-04-27 13:56:50,13.84
11,2024-04-27 13:57:50,13.67
11,2024-04-27 13:58:50,13.04
11,2024-04-27 13:59:50,12.8
11,2024-04-27 14:00:50,13.07
11,2024-04-27 14:01:50,12.33
11,2024-04-27 14:02:50,12.01
11,2024-04-27 14:03:50,12.03
11,2024-04-27 14:04:50,11.35
11,2024-04-27 14:05:50,10.74
11,2024-04-27 14:06:50,10.44
11,2024-04-27 14:07:50,9.89
11,2024-04-27 14:08:50,9.74
11,2024-04-27 14:09:50,9.3
11,2024-04-27 14:10:50,9.35
11,2024-04-27 14:11:50,9.86
11,2024-04-27 14:12:50,9.84
11,2024-04-27 14:13:50,10.03
11,2024-04-27 14:14:50,9.95
11,2024-04-27 14:15:50,9.86
11,2024-04-27 14:16:50,9.22
11,2024-04-27 14:17:50,8.64
11,2024-04-27 14:18:50,8.59
11,2024-04-27 14:19:50,8.56
11,2024-04-27 14:20:50,9.13
11,2024-04-27 14:21:50,10.42
11,2024-04-27 14:22:50,8.56
11,2024-04-27 14:23:50,7.85
11,2024-04-27 14:24:50,7.3
11,2024-04-27 14:25:50,6.8
11,2024-04-27 14:26:50,6.67
11,2024-04-27 14:27:50,6.16
11,2024-04-27 14:28:50,5.75
11,2024-04-27 14:29:50,5.63
11,2024-04-27 14:30:50,5.57
11,2024-04-27 14:31:50,5.68
11,2024-04-27 14:32:50,6.05
11,2024-04-27 14:33:50,5.79
11,2024-04-27 14:34:50,6.1
11,2024-04-27 14:35:50,6.12
11,2024-04-27 14:36:50,6.1
11,2024-04-27 14:37:50,5.79
11,2024-04-27 14:38:50,5.75
11,2024-04-27 14:39:50,5.76
11,2024-04-27 14:40:50,6.12
11,2024-04-27 14:41:50,6.56
11,2024-04-27 14:42:50,6.7
11,2024-04-27 14:43:50,6.86
11,2024-04-27 14:44:50,7.35
11,2024-04-27 14:45:50,7.4
11,2024-04-27 14:46:50,7.85
11,2024-04-27 14:47:50,7.99
11,2024-04-27 14:48:50,8.59
11,2024-04-27 14:49:50,7.99
11,2024-04-27 14:50:50,7.28
11,2024-04-27 14:51:50,6.6
11,2024-04-27 14:52:50,5.76
11,2024-04-27 14:53:50,5.57
11,2024-04-27 14:54:50,5.25
11,2024-04-27 14:55:50,5.53
11,2024-04-27 14:56:50,5.63
11,2024-04-27 14:57:50,6.26
11,2024-04-27 14:58:50,7.4
11,2024-04-27 14:59:50,9.3
11,2024-04-27 15:00:50,9.3
11,2024-04-27 15:01:50,9.18
11,2024-04-27 15:02:50,9.07
11,2024-04-27 15:03:50,8.75
11,2024-04-27 15:04:50,8.53
11,2024-04-27 15:05:50,7.99
11,2024-04-27 15:06:50,7.85
11,2024-04-27 15:07:50,7.7
11,2024-04-27 15:08:50,7.85
11,2024-04-27 15:09:50,7.28
11,2024-04-27 15:10:50,7.3
11,2024-04-27 15:11:50,7.38
11,2024-04-27 15:12:50,7.83
11,2024-04-27 15:13:50,7.88
11,2024-04-27 15:14:50,7.88
11,2024-04-27 15:15:50,7.88
11,2024-04-27 15:16:50,7.99
11,2024-04-27 15:17:50,7.25
11,2024-04-27 15:18:50,6.6
11,2024-04-27 15:19:50,6.07
11,2024-04-27 15:20:50,6.1
11,2024-04-27 15:21:50,5.81
11,2024-04-27 15:22:50,6.12
11,2024-04-27 15:23:50,6.1
11,2024-04-27 15:24:50,5.53
11,2024-04-27 15:25:50,5.0
11,2024-04-27 15:26:50,4.74
11,2024-04-27 15:27:50,4.58
11,2024-04-27 15:28:50,4.22
11,2024-04-27 15:29:50,4.07
11,2024-04-27 15:30:50,3.78
11,2024-04-27 15:31:50,3.67
11,2024-04-27 15:32:50,3.66
11,2024-04-27 15:33:50,3.64
11,2024-04-27 15:34:50,3.66
11,2024-04-27 15:35:50,3.73
11,2024-04-27 15:36:50,3.78
11,2024-04-27 15:37:50,3.84
11,2024-04-27 15:38:50,3.78
11,2024-04-27 15:39:50,3.59
11,2024-04-27 15:40:50,3.01
11,2024-04-27 15:41:50,2.88
11,2024-04-27 15:42:50,2.57
11,2024-04-27 15:43:50,2.6
11,2024-04-27 15:44:50,2.6
11,2024-04-27 15:45:50,2.49
11,2024-04-27 15:46:50,2.16
11,2024-04-27 15:47:50,1.92
11,2024-04-27 15:48:50,1.85
11,2024-04-27 15:49:50,1.91
11,2024-04-27 15:50:50,2.13
11,2024-04-27 15:51:50,2.13
11,2024-04-27 15:52:50,2.09
11,2024-04-27 15:53:50,2.26
11,2024-04-27 15:54:50,2.6
11,2024-04-27 15:55:50,3.04
11,2024-04-27 15:56:50,3.64
11,2024-04-27 15:57:50,3.4
11,2024-04-27 15:58:50,3.77
11,2024-04-27 15:59:50,4.24
11,2024-04-27 16:00:50,3.84
11,2024-04-27 16:01:50,3.8
11,2024-04-27 16:02:50,3.42
11,2024-04-27 16:03:50,3.25
11,2024-04-27 16:04:50,2.87
11,2024-04-27 16:05:50,2.96
11,2024-04-27 16:06:50,2.85
11,2024-04-27 16:07:50,2.88
11,2024-04-27 16:08:50,2.96
11,2024-04-27 16:09:50,3.2
11,2024-04-27 16:10:50,3.28
11,2024-04-27 16:11:50,3.37
11,2024-04-27 16:12:50,3.3
11,2024-04-27 16:13:50,2.94
11,2024-04-27 16:14:50,2.98
11,2024-04-27 16:15:50,2.8
11,2024-04-27 16:16:50,2.31
11,2024-04-27 16:17:50,2.24
11,2024-04-27 16:18:50,2.18
11,2024-04-27 16:19:50,2.43
11,2024-04-27 16:20:50,1.9
11,2024-04-27 16:21:50,1.87
11,2024-04-27 16:22:50,1.87
11,2024-04-27 16:23:50,1.67
11,2024-04-27 16:24:50,1.63
11,2024-04-27 16:25:50,1.58
11,2024-04-27 16:26:50,1.55
11,2024-04-27 16:27:50,1.32
11,2024-04-27 16:28:50,1.12
11,2024-04-27 16:29:50,1.04
11,2024-04-27 16:30:50,0.87
11,2024-04-27 16:31:50,0.73
11,2024-04-27 16:32:50,0.66
11,2024-04-27 16:33:50,0.53
11,2024-04-27 16:34:50,0.42
11,2024-04-27 16:35:50,0.41
11,2024-04-27 16:36:50,0.4
11,2024-04-27 16:37:50,0.48
11,2024-04-27 16:38:50,0.7
11,2024-04-27 16:39:50,0.65
11,2024-04-27 16:40:50,0.68
11,2024-04-27 16:41:50,0.67
11,2024-04-27 16:42:50,0.65
11,2024-04-27 16:43:50,0.73
11,2024-04-27 16:44:50,1.51
11,2024-04-27 16:45:50,2.23
11,2024-04-27 16:46:50,2.52
11,2024-04-27 16:47:50,2.48
11,2024-04-27 16:48:50,2.58
11,2024-04-27 16:49:50,1.98
11,2024-04-27 16:50:50,1.15
11,2024-04-27 16:51:50,1.34
11,2024-04-27 16:52:50,1.31
11,2024-04-27 16:53:50,1.58
11,2024-04-27 16:54:50,1.62
11,2024-04-27 16:55:50,1.9
11,2024-04-27 16:56:50,1.54
11,2024-04-27 16:57:50,1.08
11,2024-04-27 16:58:50,1.08
11,2024-04-27 16:59:50,0.91
11,2024-04-27 17:00:50,0.85
11,2024-04-27 17:01:50,0.73
11,2024-04-27 17:02:50,0.71
11,2024-04-27 17:03:50,0.73
11,2024-04-27 17:04:50,0.71
11,2024-04-27 17:05:50,0.71
11,2024-04-27 17:06:50,0.66
11,2024-04-27 17:07:50,0.55
11,2024-04-27 17:08:50,0.65
11,2024-04-27 17:09:50,0.66
11,2024-04-27 17:10:50,0.62
11,2024-04-27 17:11:50,0.53
