LocationCode,DateTime,Power(mW)
8,2024-05-03 16:08:41,1.07
8,2024-05-03 16:09:41,0.97
8,2024-05-03 16:10:41,0.93
8,2024-05-03 16:11:41,0.94
8,2024-05-03 16:12:41,1.1
8,2024-05-03 16:13:41,1.13
8,2024-05-03 16:14:41,1.15
8,2024-05-03 16:15:41,1.16
8,2024-05-03 16:16:41,1.12
8,2024-05-03 16:17:40,0.95
8,2024-05-03 16:18:40,0.77
8,2024-05-03 16:19:41,0.75
8,2024-05-03 16:20:41,0.71
8,2024-05-03 16:21:41,0.74
8,2024-05-03 16:22:41,0.77
8,2024-05-03 16:23:41,0.91
8,2024-05-03 16:24:41,1.08
8,2024-05-03 16:25:40,1.23
8,2024-05-03 16:26:40,1.56
8,2024-05-03 16:27:41,1.63
8,2024-05-03 16:28:41,1.67
8,2024-05-03 16:29:41,1.61
8,2024-05-03 16:30:41,1.36
8,2024-05-03 16:31:41,1.16
8,2024-05-03 16:32:41,1.12
8,2024-05-03 16:33:41,1.11
8,2024-05-03 16:34:41,1.14
8,2024-05-03 16:35:41,1.14
8,2024-05-03 16:36:40,1.12
8,2024-05-03 16:37:41,0.93
8,2024-05-03 16:38:41,0.75
8,2024-05-03 16:39:41,0.57
8,2024-05-03 16:40:41,0.46
8,2024-05-03 16:41:41,0.43
8,2024-05-03 16:42:41,0.41
8,2024-05-03 16:43:40,0.41
8,2024-05-03 16:44:41,0.38
8,2024-05-03 16:45:41,0.39
8,2024-05-03 16:46:41,0.42
8,2024-05-03 16:47:41,0.43
8,2024-05-03 16:48:41,0.44
8,2024-05-03 16:49:41,0.43
8,2024-05-03 16:50:41,0.45
8,2024-05-03 16:51:40,0.46
8,2024-05-03 16:52:40,0.58
8,2024-05-03 16:53:40,0.71
8,2024-05-03 16:54:40,0.79
8,2024-05-03 16:55:41,1.13
8,2024-05-03 16:56:41,1.34
8,2024-05-03 16:57:41,1.39
8,2024-05-03 16:58:41,1.21
8,2024-05-03 16:59:41,1.11
8,2024-05-03 17:00:41,0.9
8,2024-05-03 17:01:41,0.7
8,2024-05-03 17:02:40,0.57
8,2024-05-03 17:03:41,0.54
8,2024-05-03 17:04:41,0.52
8,2024-05-03 17:05:41,0.45
8,2024-05-03 17:06:41,0.55
8,2024-05-03 17:07:41,0.59
8,2024-05-03 17:08:41,0.75
8,2024-05-03 17:09:40,0.94
8,2024-05-03 17:10:40,1.12
8,2024-05-03 17:11:41,0.96
8,2024-05-03 17:12:41,0.8
8,2024-05-03 17:13:41,0.72
8,2024-05-03 17:14:41,0.67
8,2024-05-03 17:15:41,0.68
8,2024-05-03 17:16:41,0.6
8,2024-05-03 17:17:41,0.58
8,2024-05-03 17:18:41,0.57
8,2024-05-03 17:19:41,0.53
8,2024-05-03 17:20:41,0.43
8,2024-05-03 17:21:41,0.42
8,2024-05-03 17:22:41,0.41
8,2024-05-03 17:23:41,0.4
8,2024-05-03 17:24:41,0.38
8,2024-05-03 17:25:40,0.3
8,2024-05-03 17:26:41,0.29
8,2024-05-03 17:27:41,0.29
8,2024-05-03 17:28:41,0.29
8,2024-05-03 17:29:41,0.28
8,2024-05-03 17:30:41,0.28
8,2024-05-03 17:31:40,0.26
8,2024-05-03 17:32:40,0.21
8,2024-05-03 17:33:40,0.25
8,2024-05-03 17:34:41,0.19
8,2024-05-03 17:35:41,0.18
8,2024-05-03 17:36:41,0.12
8,2024-05-03 17:37:41,0.11
8,2024-05-03 17:38:41,0.09
8,2024-05-03 17:39:41,0.11
8,2024-05-03 17:40:40,0.1
8,2024-05-03 17:41:41,0.1
8,2024-05-03 17:42:41,0.1
8,2024-05-03 17:43:41,0.1
8,2024-05-03 17:44:41,0.09
8,2024-05-03 17:45:41,0.06
8,2024-05-03 17:46:41,0.05
8,2024-05-03 17:47:41,0.05
8,2024-05-03 17:48:41,0.04
8,2024-05-03 17:49:41,0.04
8,2024-05-03 17:50:41,0.04
8,2024-05-03 17:51:41,0.03
8,2024-05-03 17:52:41,0.03
8,2024-05-03 17:53:41,0.02
8,2024-05-03 17:54:41,0.01
8,2024-05-03 17:55:41,0.01
8,2024-05-03 17:56:41,0.01
8,2024-05-03 17:57:41,0.01
8,2024-05-03 17:58:41,0.01
8,2024-05-03 17:59:41,0.01
8,2024-05-03 18:00:41,0.01
8,2024-05-03 18:01:40,0.01
8,2024-05-03 18:02:41,0.01
8,2024-05-03 18:03:40,0.01
8,2024-05-03 18:04:40,0.01
8,2024-05-03 18:05:40,0.01
8,2024-05-03 18:06:40,0.0
8,2024-05-03 18:07:40,0.0
8,2024-05-03 18:08:40,0.0
8,2024-05-03 18:09:40,0.0
8,2024-05-03 18:10:40,0.0
8,2024-05-03 18:11:40,0.0
8,2024-05-03 18:12:40,0.0
8,2024-05-03 18:13:40,0.0
8,2024-05-03 18:14:40,0.0
8,2024-05-03 18:15:41,0.0
8,2024-05-03 18:16:41,0.0
8,2024-05-03 18:17:41,0.0
8,2024-05-03 18:18:41,0.0
8,2024-05-03 18:19:41,0.0
8,2024-05-03 18:20:41,0.0
8,2024-05-03 18:21:41,0.0
8,2024-05-03 18:22:40,0.0
8,2024-05-03 18:23:40,0.0
8,2024-05-03 18:24:40,0.0
8,2024-05-03 18:25:40,0.0
8,2024-05-03 18:26:40,0.0
8,2024-05-04 05:07:39,0.0
8,2024-05-04 05:08:39,0.0
8,2024-05-04 05:09:39,0.0
8,2024-05-04 05:10:40,0.0
8,2024-05-04 05:11:40,0.0
8,2024-05-04 05:12:40,0.0
8,2024-05-04 05:13:40,0.0
8,2024-05-04 05:14:39,0.0
8,2024-05-04 05:15:39,0.0
8,2024-05-04 05:16:39,0.0
8,2024-05-04 05:17:39,0.0
8,2024-05-04 05:18:39,0.0
8,2024-05-04 05:19:40,0.0
8,2024-05-04 05:20:40,0.0
8,2024-05-04 05:21:40,0.0
8,2024-05-04 05:22:40,0.01
8,2024-05-04 05:23:39,0.01
8,2024-05-04 05:24:39,0.01
8,2024-05-04 05:25:39,0.0
8,2024-05-04 05:26:40,0.01
8,2024-05-04 05:27:40,0.01
8,2024-05-04 05:28:40,0.01
8,2024-05-04 05:29:40,0.03
8,2024-05-04 05:30:39,0.01
8,2024-05-04 05:31:39,0.02
8,2024-05-04 05:32:39,0.03
8,2024-05-04 05:33:40,0.04
8,2024-05-04 05:34:40,0.04
8,2024-05-04 05:35:40,0.04
8,2024-05-04 05:36:39,0.05
8,2024-05-04 05:37:39,0.06
8,2024-05-04 05:38:39,0.05
8,2024-05-04 05:39:39,0.1
8,2024-05-04 05:40:40,0.1
8,2024-05-04 05:41:40,0.09
8,2024-05-04 05:42:40,0.1
8,2024-05-04 05:43:39,0.11
8,2024-05-04 05:44:39,0.12
8,2024-05-04 05:45:39,0.17
8,2024-05-04 05:46:39,0.18
8,2024-05-04 05:47:40,0.2
8,2024-05-04 05:48:40,0.21
8,2024-05-04 05:49:40,0.28
8,2024-05-04 05:50:40,0.3
8,2024-05-04 05:51:40,0.37
8,2024-05-04 05:52:40,0.39
8,2024-05-04 05:53:40,0.43
8,2024-05-04 05:54:40,0.46
8,2024-05-04 05:55:39,0.54
8,2024-05-04 05:56:39,0.55
8,2024-05-04 05:57:39,0.57
8,2024-05-04 05:58:40,0.73
8,2024-05-04 05:59:40,0.75
8,2024-05-04 06:00:40,0.77
8,2024-05-04 06:01:40,0.89
8,2024-05-04 06:02:39,0.95
8,2024-05-04 06:03:39,0.94
8,2024-05-04 06:04:39,0.93
8,2024-05-04 06:05:39,0.92
8,2024-05-04 06:06:40,0.92
8,2024-05-04 06:07:40,0.92
8,2024-05-04 06:08:40,0.95
8,2024-05-04 06:09:39,0.96
8,2024-05-04 06:10:39,1.09
8,2024-05-04 06:11:39,1.1
8,2024-05-04 06:12:39,1.08
8,2024-05-04 06:13:39,1.08
8,2024-05-04 06:14:39,1.08
8,2024-05-04 06:15:42,1.08
8,2024-05-04 06:16:39,1.08
8,2024-05-04 06:17:39,1.13
8,2024-05-04 06:18:39,1.14
8,2024-05-04 06:19:39,1.16
8,2024-05-04 06:20:39,1.18
8,2024-05-04 06:21:40,1.16
8,2024-05-04 06:22:39,1.18
8,2024-05-04 06:23:39,1.21
8,2024-05-04 06:24:39,1.34
8,2024-05-04 06:25:39,1.36
8,2024-05-04 06:26:39,1.34
8,2024-05-04 06:27:39,1.33
8,2024-05-04 06:28:39,1.36
8,2024-05-04 06:29:39,1.33
8,2024-05-04 06:30:39,1.36
8,2024-05-04 06:31:39,1.17
8,2024-05-04 06:32:39,1.31
8,2024-05-04 06:33:39,1.36
8,2024-05-04 06:34:39,1.36
8,2024-05-04 06:35:39,1.42
8,2024-05-04 06:36:39,1.42
8,2024-05-04 06:37:40,1.41
8,2024-05-04 06:38:39,1.4
8,2024-05-04 06:39:39,1.57
8,2024-05-04 06:40:39,1.63
8,2024-05-04 06:41:39,1.65
8,2024-05-04 06:42:39,1.66
8,2024-05-04 06:43:39,1.65
8,2024-05-04 06:44:39,1.67
8,2024-05-04 06:45:39,1.9
8,2024-05-04 06:46:39,1.97
8,2024-05-04 06:47:39,2.17
8,2024-05-04 06:48:39,2.18
8,2024-05-04 06:49:39,2.23
8,2024-05-04 06:50:39,2.18
8,2024-05-04 06:51:39,2.3
8,2024-05-04 06:52:39,2.57
8,2024-05-04 06:53:39,2.54
8,2024-05-04 06:54:39,2.58
8,2024-05-04 06:55:39,2.84
8,2024-05-04 06:56:39,2.85
8,2024-05-04 06:57:39,2.91
8,2024-05-04 06:58:40,2.96
8,2024-05-04 06:59:40,2.98
8,2024-05-04 07:00:39,2.93
8,2024-05-04 07:01:39,3.01
8,2024-05-04 07:02:39,3.25
8,2024-05-04 07:03:39,3.26
8,2024-05-04 07:04:39,3.3
8,2024-05-04 07:05:39,3.4
8,2024-05-04 07:06:39,3.6
8,2024-05-04 07:07:39,3.37
8,2024-05-04 07:08:39,3.62
8,2024-05-04 07:09:39,3.64
8,2024-05-04 07:10:39,3.67
8,2024-05-04 07:11:39,3.71
8,2024-05-04 07:12:39,3.77
8,2024-05-04 07:13:40,3.89
8,2024-05-04 07:14:40,3.71
8,2024-05-04 07:15:39,4.14
8,2024-05-04 07:16:39,4.48
8,2024-05-04 07:17:39,4.54
8,2024-05-04 07:18:39,4.6
8,2024-05-04 07:19:39,4.62
8,2024-05-04 07:20:39,4.91
8,2024-05-04 07:21:40,4.72
8,2024-05-04 07:22:40,4.87
8,2024-05-04 07:23:40,4.91
8,2024-05-04 07:24:39,5.02
8,2024-05-04 07:25:39,4.98
8,2024-05-04 07:26:39,4.98
8,2024-05-04 07:27:39,4.94
8,2024-05-04 07:28:39,5.07
8,2024-05-04 07:29:39,4.96
8,2024-05-04 07:30:40,5.04
8,2024-05-04 07:31:40,5.11
8,2024-05-04 07:32:39,5.46
8,2024-05-04 07:33:39,5.37
8,2024-05-04 07:34:39,5.12
8,2024-05-04 07:35:40,5.5
8,2024-05-04 07:36:40,5.61
8,2024-05-04 07:37:39,5.54
8,2024-05-04 07:38:39,5.54
8,2024-05-04 07:39:39,5.92
8,2024-05-04 07:40:39,5.68
8,2024-05-04 07:41:39,5.96
8,2024-05-04 07:42:39,6.05
8,2024-05-04 07:43:40,6.15
8,2024-05-04 07:44:40,6.41
8,2024-05-04 07:45:39,6.58
8,2024-05-04 07:46:39,6.62
8,2024-05-04 07:47:39,6.72
8,2024-05-04 07:48:39,6.8
8,2024-05-04 07:49:39,6.72
8,2024-05-04 07:50:39,6.41
8,2024-05-04 07:51:39,5.98
8,2024-05-04 07:52:40,7.05
8,2024-05-04 07:53:40,6.7
8,2024-05-04 07:54:39,7.15
8,2024-05-04 07:55:39,4.4
8,2024-05-04 07:56:39,4.64
8,2024-05-04 07:57:39,5.07
8,2024-05-04 07:58:39,5.02
8,2024-05-04 07:59:39,4.52
8,2024-05-04 08:00:39,5.32
8,2024-05-04 08:01:39,6.72
8,2024-05-04 08:02:39,6.03
8,2024-05-04 08:03:39,5.61
8,2024-05-04 08:04:39,5.98
8,2024-05-04 08:05:39,6.41
8,2024-05-04 08:06:39,6.51
8,2024-05-04 08:07:39,6.65
8,2024-05-04 08:08:40,7.78
8,2024-05-04 08:09:39,8.24
8,2024-05-04 08:10:39,8.46
8,2024-05-04 08:11:39,8.74
8,2024-05-04 08:12:39,8.74
8,2024-05-04 08:13:39,8.88
8,2024-05-04 08:14:39,8.94
8,2024-05-04 08:15:39,8.94
8,2024-05-04 08:16:39,9.05
8,2024-05-04 08:17:40,9.07
8,2024-05-04 08:18:39,9.13
8,2024-05-04 08:19:39,9.43
8,2024-05-04 08:20:39,9.49
8,2024-05-04 08:21:39,9.57
8,2024-05-04 08:22:39,9.63
8,2024-05-04 08:23:39,9.94
8,2024-05-04 08:24:39,9.63
8,2024-05-04 08:25:40,9.72
8,2024-05-04 08:26:40,9.69
8,2024-05-04 08:27:39,9.8
8,2024-05-04 08:28:39,10.06
8,2024-05-04 08:29:39,10.3
8,2024-05-04 08:30:39,10.3
8,2024-05-04 08:31:39,10.32
8,2024-05-04 08:32:39,10.42
8,2024-05-04 08:33:39,10.83
8,2024-05-04 08:34:39,10.85
8,2024-05-04 08:35:39,11.01
8,2024-05-04 08:36:39,10.97
8,2024-05-04 08:37:39,11.04
8,2024-05-04 08:38:39,11.46
8,2024-05-04 08:39:39,11.52
8,2024-05-04 08:40:39,11.56
8,2024-05-04 08:41:39,11.58
8,2024-05-04 08:42:39,11.69
8,2024-05-04 08:43:39,11.75
8,2024-05-04 08:44:39,11.75
8,2024-05-04 08:45:39,11.81
8,2024-05-04 08:46:39,12.28
8,2024-05-04 08:47:39,12.28
8,2024-05-04 08:48:39,12.34
8,2024-05-04 08:49:39,12.38
8,2024-05-04 08:50:39,12.47
8,2024-05-04 08:51:39,12.51
8,2024-05-04 08:52:40,12.96
8,2024-05-04 08:53:39,13.06
8,2024-05-04 08:54:39,13.16
8,2024-05-04 08:55:39,13.12
8,2024-05-04 08:56:39,13.12
8,2024-05-04 08:57:39,13.4
8,2024-05-04 08:58:39,13.4
8,2024-05-04 08:59:39,13.86
8,2024-05-04 09:00:39,13.86
8,2024-05-04 09:01:39,14.0
8,2024-05-04 09:02:39,14.0
8,2024-05-04 09:03:40,14.62
8,2024-05-04 09:04:39,14.69
8,2024-05-04 09:05:39,14.69
8,2024-05-04 09:06:39,14.88
8,2024-05-04 09:07:39,14.95
8,2024-05-04 09:08:39,15.05
8,2024-05-04 09:09:39,15.51
8,2024-05-04 09:10:39,15.54
8,2024-05-04 09:11:40,15.61
8,2024-05-04 09:12:39,15.76
8,2024-05-04 09:13:39,16.23
8,2024-05-04 09:14:39,16.31
8,2024-05-04 09:15:39,16.23
8,2024-05-04 09:16:39,16.23
8,2024-05-04 09:17:39,15.81
8,2024-05-04 09:18:39,15.88
8,2024-05-04 09:19:39,16.46
8,2024-05-04 09:20:40,16.69
8,2024-05-04 09:21:39,16.61
8,2024-05-04 09:22:39,16.72
8,2024-05-04 09:23:39,16.39
8,2024-05-04 09:24:39,16.69
8,2024-05-04 09:25:39,17.47
8,2024-05-04 09:26:39,16.42
8,2024-05-04 09:27:39,19.52
8,2024-05-04 09:28:39,19.27
8,2024-05-04 09:29:39,20.98
8,2024-05-04 09:30:39,18.53
8,2024-05-04 09:31:39,14.52
8,2024-05-04 09:32:39,19.96
8,2024-05-04 09:33:39,20.81
8,2024-05-04 09:34:39,21.88
8,2024-05-04 09:35:39,23.79
8,2024-05-04 09:36:39,26.3
8,2024-05-04 09:37:39,29.58
8,2024-05-04 09:38:39,29.68
8,2024-05-04 09:39:39,33.0
8,2024-05-04 09:40:39,36.78
8,2024-05-04 09:41:39,35.62
8,2024-05-04 09:42:39,35.35
8,2024-05-04 09:43:39,33.33
8,2024-05-04 09:44:39,30.85
8,2024-05-04 09:45:39,30.33
8,2024-05-04 09:46:39,29.74
8,2024-05-04 09:47:38,28.9
8,2024-05-04 09:48:39,26.3
8,2024-05-04 09:49:39,23.13
8,2024-05-04 09:50:39,21.12
8,2024-05-04 09:51:39,21.04
8,2024-05-04 09:52:39,21.16
8,2024-05-04 09:53:39,21.96
8,2024-05-04 09:54:39,18.37
8,2024-05-04 09:55:39,14.8
8,2024-05-04 09:56:39,20.98
8,2024-05-04 09:57:39,21.29
8,2024-05-04 09:58:39,19.32
8,2024-05-04 09:59:39,16.23
8,2024-05-04 10:00:39,22.05
8,2024-05-04 10:01:39,22.09
8,2024-05-04 10:02:38,22.14
8,2024-05-04 10:03:39,22.09
8,2024-05-04 10:04:39,22.09
8,2024-05-04 10:05:39,22.05
8,2024-05-04 10:06:39,22.0
8,2024-05-04 10:07:39,22.05
8,2024-05-04 10:08:39,22.23
8,2024-05-04 10:09:39,22.26
8,2024-05-04 10:10:39,22.26
8,2024-05-04 10:11:39,22.26
8,2024-05-04 10:12:39,22.82
8,2024-05-04 10:13:39,23.0
8,2024-05-04 10:14:39,22.95
8,2024-05-04 10:15:39,23.09
8,2024-05-04 10:16:39,23.18
8,2024-05-04 10:17:39,23.74
8,2024-05-04 10:18:39,23.88
8,2024-05-04 10:19:39,23.92
8,2024-05-04 10:20:38,24.16
8,2024-05-04 10:21:38,24.34
8,2024-05-04 10:22:39,25.15
8,2024-05-04 10:23:39,26.02
8,2024-05-04 10:24:39,28.2
8,2024-05-04 10:25:39,32.01
8,2024-05-04 10:26:39,34.72
8,2024-05-04 10:27:39,39.65
8,2024-05-04 10:28:39,45.36
8,2024-05-04 10:29:39,51.05
8,2024-05-04 10:30:39,42.09
8,2024-05-04 10:31:39,41.16
8,2024-05-04 10:32:39,60.53
8,2024-05-04 10:33:39,56.42
8,2024-05-04 10:34:39,61.72
8,2024-05-04 10:35:39,52.77
8,2024-05-04 10:36:39,56.56
8,2024-05-04 10:37:39,52.71
8,2024-05-04 10:38:39,48.36
8,2024-05-04 10:39:39,42.21
8,2024-05-04 10:40:38,44.34
8,2024-05-04 10:41:39,54.37
8,2024-05-04 10:42:39,64.29
8,2024-05-04 10:43:39,62.54
8,2024-05-04 10:44:39,43.6
8,2024-05-04 10:45:39,31.05
8,2024-05-04 10:46:39,28.56
8,2024-05-04 10:47:39,33.22
8,2024-05-04 10:48:39,49.76
8,2024-05-04 10:49:39,61.72
8,2024-05-04 10:50:39,86.48
8,2024-05-04 10:51:38,71.1
8,2024-05-04 10:52:39,84.11
8,2024-05-04 10:53:39,72.8
8,2024-05-04 10:54:39,64.29
8,2024-05-04 10:55:39,73.12
8,2024-05-04 10:56:39,63.75
8,2024-05-04 10:57:38,57.6
8,2024-05-04 10:58:38,53.18
8,2024-05-04 10:59:39,62.69
8,2024-05-04 11:00:39,74.52
8,2024-05-04 11:01:39,83.76
8,2024-05-04 11:02:39,100.77
8,2024-05-04 11:03:39,148.43
8,2024-05-04 11:04:39,183.64
8,2024-05-04 11:05:39,189.01
8,2024-05-04 11:06:39,197.37
8,2024-05-04 11:07:39,877.73
8,2024-05-04 11:08:38,155.52
8,2024-05-04 11:09:38,123.97
8,2024-05-04 11:10:39,309.54
8,2024-05-04 11:11:39,123.68
8,2024-05-04 11:12:39,155.75
8,2024-05-04 11:13:39,1562.27
8,2024-05-04 11:14:39,1116.74
8,2024-05-04 11:15:39,1145.34
8,2024-05-04 11:16:39,282.5
8,2024-05-04 11:17:39,248.94
8,2024-05-04 11:18:39,1636.94
8,2024-05-04 11:19:39,709.63
8,2024-05-04 11:20:39,780.9
8,2024-05-04 11:21:39,967.84
8,2024-05-04 11:22:39,306.35
8,2024-05-04 11:23:39,237.02
8,2024-05-04 11:24:39,125.37
8,2024-05-04 11:25:39,114.12
8,2024-05-04 11:26:39,111.99
8,2024-05-04 11:27:39,111.2
8,2024-05-04 11:28:38,122.93
8,2024-05-04 11:29:39,217.65
8,2024-05-04 11:30:39,140.88
8,2024-05-04 11:31:39,174.49
8,2024-05-04 11:32:39,239.25
8,2024-05-04 11:33:39,1154.94
8,2024-05-04 11:34:39,120.43
8,2024-05-04 11:35:39,118.03
8,2024-05-04 11:36:38,130.45
8,2024-05-04 11:37:38,343.48
8,2024-05-04 11:38:39,226.62
8,2024-05-04 11:39:39,160.89
8,2024-05-04 11:40:39,905.03
8,2024-05-04 11:41:39,308.88
8,2024-05-04 11:42:39,1596.67
8,2024-05-04 11:43:39,575.1
8,2024-05-04 11:44:39,472.46
8,2024-05-04 11:45:38,1193.55
8,2024-05-04 11:46:38,326.6
8,2024-05-04 11:47:39,1535.2
8,2024-05-04 11:48:39,198.42
8,2024-05-04 11:49:39,164.06
8,2024-05-04 11:50:39,103.47
8,2024-05-04 11:51:39,100.5
8,2024-05-04 11:52:39,113.92
8,2024-05-04 11:53:39,127.96
8,2024-05-04 11:54:38,389.83
8,2024-05-04 11:55:38,172.1
8,2024-05-04 11:56:38,159.91
8,2024-05-04 11:57:39,128.6
8,2024-05-04 11:58:39,118.03
8,2024-05-04 11:59:39,107.48
8,2024-05-04 12:00:39,102.9
8,2024-05-04 12:01:39,214.27
8,2024-05-04 12:02:39,621.04
8,2024-05-04 12:03:39,1428.71
8,2024-05-04 12:04:39,282.82
8,2024-05-04 12:05:38,150.19
8,2024-05-04 12:06:38,133.19
8,2024-05-04 12:07:38,135.16
8,2024-05-04 12:08:39,142.46
8,2024-05-04 12:09:39,529.46
8,2024-05-04 12:10:39,1113.59
8,2024-05-04 12:11:39,268.88
8,2024-05-04 12:12:39,155.84
8,2024-05-04 12:13:39,632.48
8,2024-05-04 12:14:38,1611.2
8,2024-05-04 12:15:39,1571.7
8,2024-05-04 12:16:39,225.77
8,2024-05-04 12:17:39,345.22
8,2024-05-04 12:18:39,1616.52
8,2024-05-04 12:19:39,1712.73
8,2024-05-04 12:20:39,1692.6
8,2024-05-04 12:21:39,356.12
8,2024-05-04 12:22:39,549.38
8,2024-05-04 12:23:39,482.7
8,2024-05-04 12:24:39,211.34
8,2024-05-04 12:25:38,223.33
8,2024-05-04 12:26:38,989.82
8,2024-05-04 12:27:39,269.5
8,2024-05-04 12:28:39,1632.67
8,2024-05-04 12:29:39,1629.61
8,2024-05-04 12:30:39,909.14
8,2024-05-04 12:31:39,230.32
8,2024-05-04 12:32:39,569.41
8,2024-05-04 12:33:39,1418.3
8,2024-05-04 12:34:39,1622.76
8,2024-05-04 12:35:39,1676.94
8,2024-05-04 12:36:39,859.46
8,2024-05-04 12:37:39,1297.17
8,2024-05-04 12:38:39,954.48
8,2024-05-04 12:39:39,280.72
8,2024-05-04 12:40:39,148.11
8,2024-05-04 12:41:39,266.83
8,2024-05-04 12:42:39,126.34
8,2024-05-04 12:43:39,80.74
8,2024-05-04 12:44:39,62.16
8,2024-05-04 12:45:38,60.82
8,2024-05-04 12:46:38,68.07
8,2024-05-04 12:47:38,51.67
8,2024-05-04 12:48:38,48.31
8,2024-05-04 12:49:38,50.03
8,2024-05-04 12:50:38,53.18
8,2024-05-04 12:51:39,59.85
8,2024-05-04 12:52:39,62.75
8,2024-05-04 12:53:39,66.67
8,2024-05-04 12:54:39,92.63
8,2024-05-04 12:55:39,111.87
8,2024-05-04 12:56:39,515.72
8,2024-05-04 12:57:39,272.18
8,2024-05-04 12:58:39,232.8
8,2024-05-04 12:59:39,107.48
8,2024-05-04 13:00:38,97.15
8,2024-05-04 13:01:39,120.84
8,2024-05-04 13:02:38,126.13
8,2024-05-04 13:03:38,57.65
8,2024-05-04 13:04:38,48.44
8,2024-05-04 13:05:38,44.39
8,2024-05-04 13:06:38,42.46
8,2024-05-04 13:07:38,35.46
8,2024-05-04 13:08:38,29.64
8,2024-05-04 13:09:39,25.53
8,2024-05-04 13:10:39,23.22
8,2024-05-04 13:11:39,22.32
8,2024-05-04 13:12:39,21.21
8,2024-05-04 13:13:38,20.81
8,2024-05-04 13:14:38,21.96
8,2024-05-04 13:15:38,21.07
8,2024-05-04 13:16:38,20.16
8,2024-05-04 13:17:38,18.53
8,2024-05-04 13:18:38,18.53
8,2024-05-04 13:19:38,22.05
8,2024-05-04 13:20:38,29.58
8,2024-05-04 13:21:38,35.62
8,2024-05-04 13:22:38,39.36
8,2024-05-04 13:23:39,44.52
8,2024-05-04 13:24:39,49.63
8,2024-05-04 13:25:39,59.56
8,2024-05-04 13:26:39,76.42
8,2024-05-04 13:27:39,82.38
8,2024-05-04 13:28:39,82.62
8,2024-05-04 13:29:39,109.09
8,2024-05-04 13:30:39,294.31
8,2024-05-04 13:31:39,1617.74
8,2024-05-04 13:32:39,1368.5
8,2024-05-04 13:33:39,1263.09
8,2024-05-04 13:34:38,1371.02
8,2024-05-04 13:35:38,1233.45
8,2024-05-04 13:36:38,1472.04
8,2024-05-04 13:37:38,216.83
8,2024-05-04 13:38:38,109.68
8,2024-05-04 13:39:38,102.9
8,2024-05-04 13:40:38,116.96
8,2024-05-04 13:41:38,113.6
8,2024-05-04 13:42:38,148.56
8,2024-05-04 13:43:38,142.82
8,2024-05-04 13:44:38,427.81
8,2024-05-04 13:45:38,1590.19
8,2024-05-04 13:46:39,328.3
8,2024-05-04 13:47:39,217.65
8,2024-05-04 13:48:39,167.22
8,2024-05-04 13:49:39,385.15
8,2024-05-04 13:50:39,207.52
8,2024-05-04 13:51:39,214.27
8,2024-05-04 13:52:39,450.54
8,2024-05-04 13:53:39,520.88
8,2024-05-04 13:54:39,367.42
8,2024-05-04 13:55:38,202.16
8,2024-05-04 13:56:38,213.17
8,2024-05-04 13:57:38,1400.7
8,2024-05-04 13:58:38,624.16
8,2024-05-04 13:59:38,890.77
8,2024-05-04 14:00:39,468.52
8,2024-05-04 14:01:38,227.01
8,2024-05-04 14:02:39,996.49
8,2024-05-04 14:03:39,1283.05
8,2024-05-04 14:04:39,1320.55
8,2024-05-04 14:05:39,1327.15
8,2024-05-04 14:06:39,1235.04
8,2024-05-04 14:07:39,1207.43
8,2024-05-04 14:08:38,471.89
8,2024-05-04 14:09:38,337.81
8,2024-05-04 14:10:38,413.94
8,2024-05-04 14:11:38,436.3
8,2024-05-04 14:12:38,411.39
8,2024-05-04 14:13:38,292.48
8,2024-05-04 14:14:38,318.3
8,2024-05-04 14:15:38,123.05
8,2024-05-04 14:16:38,116.07
8,2024-05-04 14:17:38,100.96
8,2024-05-04 14:18:38,89.06
8,2024-05-04 14:19:38,115.32
8,2024-05-04 14:20:38,295.79
8,2024-05-04 14:21:38,294.5
8,2024-05-04 14:22:39,869.78
8,2024-05-04 14:23:39,658.22
8,2024-05-04 14:24:39,638.76
8,2024-05-04 14:25:39,520.45
8,2024-05-04 14:26:39,165.12
8,2024-05-04 14:27:39,131.18
8,2024-05-04 14:28:38,82.38
8,2024-05-04 14:29:38,57.88
8,2024-05-04 14:30:38,46.67
8,2024-05-04 14:31:39,46.98
8,2024-05-04 14:32:38,55.44
8,2024-05-04 14:33:38,69.58
8,2024-05-04 14:34:38,101.44
8,2024-05-04 14:35:38,154.28
8,2024-05-04 14:36:38,145.32
8,2024-05-04 14:37:38,113.8
8,2024-05-04 14:38:39,104.95
8,2024-05-04 14:39:39,117.16
8,2024-05-04 14:40:39,118.73
8,2024-05-04 14:41:39,113.72
8,2024-05-04 14:42:39,121.05
8,2024-05-04 14:43:39,114.12
8,2024-05-04 14:44:39,114.2
8,2024-05-04 14:45:39,116.55
8,2024-05-04 14:46:39,109.09
8,2024-05-04 14:47:39,109.37
8,2024-05-04 14:48:39,107.67
8,2024-05-04 14:49:39,64.65
8,2024-05-04 14:50:38,55.44
8,2024-05-04 14:51:38,51.0
8,2024-05-04 14:52:38,49.84
8,2024-05-04 14:53:38,42.41
8,2024-05-04 14:54:38,42.77
8,2024-05-04 14:55:38,43.65
8,2024-05-04 14:56:38,41.16
8,2024-05-04 14:57:38,37.23
8,2024-05-04 14:58:39,33.54
8,2024-05-04 14:59:39,28.3
8,2024-05-04 15:00:39,22.18
8,2024-05-04 15:01:39,21.07
