time,H_UVI,TEMP
2024-05-27 16:50:00,1.73,30.00
2024-05-27 17:00:00,1.59,29.80
2024-05-27 17:10:00,1.36,29.30
2024-05-27 17:20:00,1.07,28.90
2024-05-27 17:30:00,0.87,28.60
2024-05-27 17:40:00,0.67,28.30
2024-05-27 17:50:00,0.49,28.20
2024-05-27 18:00:00,0.35,28.20
2024-05-27 18:10:00,0.24,28.10
2024-05-27 18:20:00,0.17,28.00
2024-05-27 18:30:00,0.11,27.90
2024-05-27 18:40:00,0.07,27.80
2024-05-27 18:50:00,0.04,27.80
2024-05-27 19:00:00,0.02,27.70
2024-05-27 19:10:00,0.01,27.50
2024-05-27 19:20:00,0.00,27.40
2024-05-27 19:30:00,0.00,27.30
2024-05-27 19:40:00,0.00,27.30
2024-05-27 19:50:00,0.00,27.30
2024-05-27 20:00:00,0.00,27.40
2024-05-27 20:10:00,0.00,27.30
2024-05-27 20:20:00,0.00,27.40
2024-05-27 20:30:00,0.00,27.30
2024-05-27 20:40:00,0.00,27.50
2024-05-27 20:50:00,0.00,27.40
2024-05-27 21:00:00,0.00,27.30
2024-05-27 21:10:00,0.00,27.40
2024-05-27 21:20:00,0.00,27.30
2024-05-27 21:30:00,0.00,27.40
2024-05-27 21:40:00,0.00,27.20
2024-05-27 21:50:00,0.00,27.50
2024-05-27 22:00:00,0.00,27.30
2024-05-27 22:10:00,0.00,27.30
2024-05-27 22:20:00,0.00,27.30
2024-05-27 22:30:00,0.00,27.20
2024-05-27 22:40:00,0.00,27.00
2024-05-27 22:50:00,0.00,26.90
2024-05-27 23:00:00,0.00,26.80
2024-05-27 23:10:00,0.00,26.80
2024-05-27 23:20:00,0.00,26.80
2024-05-27 23:30:00,0.00,26.80
2024-05-27 23:40:00,0.00,26.80
2024-05-27 23:50:00,0.00,26.80
2024-05-28 00:00:00,0.00,26.90
2024-05-28 00:10:00,0.00,26.80
2024-05-28 00:20:00,0.00,26.90
2024-05-28 00:30:00,0.00,26.80
2024-05-28 00:40:00,0.00,26.80
2024-05-28 00:50:00,0.00,26.90
2024-05-28 01:00:00,0.00,26.90
2024-05-28 01:10:00,0.00,26.90
2024-05-28 01:20:00,0.00,26.90
2024-05-28 01:30:00,0.00,26.90
2024-05-28 01:40:00,0.00,26.90
2024-05-28 01:50:00,0.00,27.00
2024-05-28 02:00:00,0.00,26.80
2024-05-28 02:10:00,0.00,26.60
2024-05-28 02:20:00,0.00,26.40
2024-05-28 02:30:00,0.00,26.30
2024-05-28 02:40:00,0.00,26.30
2024-05-28 02:50:00,0.00,26.30
2024-05-28 03:00:00,0.00,26.20
2024-05-28 03:10:00,0.00,26.60
2024-05-28 03:20:00,0.00,26.70
2024-05-28 03:30:00,0.00,26.60
2024-05-28 03:40:00,0.00,26.60
2024-05-28 03:50:00,0.00,26.60
2024-05-28 04:00:00,0.00,26.50
2024-05-28 04:10:00,0.00,26.40
2024-05-28 04:20:00,0.00,26.30
2024-05-28 04:30:00,0.00,26.30
2024-05-28 04:40:00,0.00,26.20
2024-05-28 04:50:00,0.00,26.10
2024-05-28 05:00:00,0.00,26.10
2024-05-28 05:10:00,0.00,26.10
2024-05-28 05:20:00,0.00,26.20
2024-05-28 05:30:00,0.01,26.30
2024-05-28 05:40:00,0.02,26.50
2024-05-28 05:50:00,0.03,26.50
2024-05-28 06:00:00,0.06,26.80
2024-05-28 06:10:00,0.09,27.10
2024-05-28 06:20:00,0.14,27.20
2024-05-28 06:30:00,0.19,27.30
2024-05-28 06:40:00,0.26,27.40
2024-05-28 06:50:00,0.34,27.50
2024-05-28 07:00:00,0.41,27.60
2024-05-28 07:10:00,0.47,27.60
2024-05-28 07:20:00,0.50,27.70
2024-05-28 07:30:00,0.47,27.60
2024-05-28 07:40:00,0.41,27.40
2024-05-28 07:50:00,0.33,27.40
2024-05-28 08:00:00,0.24,27.20
2024-05-28 08:10:00,0.17,26.90
2024-05-28 08:20:00,0.12,26.80
2024-05-28 08:30:00,0.11,26.80
2024-05-28 08:40:00,0.11,26.50
2024-05-28 08:50:00,0.12,25.90
2024-05-28 09:00:00,0.14,25.80
2024-05-28 09:10:00,0.15,25.70
2024-05-28 09:20:00,0.15,25.70
2024-05-28 09:30:00,0.15,25.50
2024-05-28 09:40:00,0.14,25.10
2024-05-28 09:50:00,0.13,25.00
2024-05-28 10:00:00,0.11,24.80
2024-05-28 10:10:00,0.11,24.60
2024-05-28 10:20:00,0.11,24.50
2024-05-28 10:30:00,0.13,24.30
2024-05-28 10:40:00,0.16,24.20
2024-05-28 10:50:00,0.19,24.10
2024-05-28 11:00:00,0.23,23.80
2024-05-28 11:10:00,0.33,23.60
2024-05-28 11:20:00,0.52,23.70
2024-05-28 11:30:00,0.69,23.80
2024-05-28 11:40:00,0.85,23.90
2024-05-28 11:50:00,1.08,24.10
2024-05-28 12:00:00,1.31,24.10
2024-05-28 12:10:00,1.82,24.40
2024-05-28 12:20:00,2.10,24.50
2024-05-28 12:30:00,2.47,24.60
2024-05-28 12:40:00,2.86,24.80
2024-05-28 12:50:00,3.16,24.90
2024-05-28 13:00:00,3.38,24.80
2024-05-28 13:10:00,3.37,25.10
2024-05-28 13:20:00,3.34,24.90
2024-05-28 13:30:00,3.15,24.80
2024-05-28 13:40:00,2.83,24.60
2024-05-28 13:50:00,2.67,24.70
2024-05-28 14:00:00,2.62,24.50
2024-05-28 14:10:00,2.35,24.60
2024-05-28 14:20:00,2.15,24.40
2024-05-28 14:30:00,1.97,24.20
2024-05-28 14:40:00,1.91,24.20
2024-05-28 14:50:00,1.66,24.10
2024-05-28 15:00:00,1.32,24.10
2024-05-28 15:10:00,1.08,24.10
2024-05-28 15:20:00,0.95,24.20
2024-05-28 15:30:00,0.89,24.20
2024-05-28 15:40:00,0.81,24.30
2024-05-28 15:50:00,0.76,24.10
2024-05-28 16:00:00,0.75,24.20
2024-05-28 16:10:00,0.71,24.10
2024-05-28 16:20:00,0.65,24.20
2024-05-28 16:30:00,0.56,24.10
2024-05-28 16:40:00,0.49,24.10
2024-05-28 16:50:00,0.43,24.10
2024-05-28 17:00:00,0.36,24.10
2024-05-28 17:10:00,0.32,24.10
2024-05-28 17:20:00,0.26,24.10
2024-05-28 17:30:00,0.21,24.10
2024-05-28 17:40:00,0.17,24.10
2024-05-28 17:50:00,0.13,24.00
2024-05-28 18:00:00,0.10,24.20
2024-05-28 18:10:00,0.07,24.10
2024-05-28 18:20:00,0.05,24.10
2024-05-28 18:30:00,0.03,24.20
2024-05-28 18:40:00,0.02,24.10
2024-05-28 18:50:00,0.01,24.20
2024-05-28 19:00:00,0.00,24.30
2024-05-28 19:10:00,0.00,24.30
2024-05-28 19:20:00,0.00,24.30
2024-05-28 19:30:00,0.00,24.30
2024-05-28 19:40:00,0.00,24.20
2024-05-28 19:50:00,0.00,24.20
2024-05-28 20:00:00,0.00,24.10
2024-05-28 20:10:00,0.00,24.00
2024-05-28 20:20:00,0.00,23.90
2024-05-28 20:30:00,0.00,23.90
2024-05-28 20:40:00,0.00,23.90
2024-05-28 20:50:00,0.00,23.90
2024-05-28 21:00:00,0.00,24.00
2024-05-28 21:10:00,0.00,24.00
2024-05-28 21:20:00,0.00,24.00
2024-05-28 21:30:00,0.00,24.10
2024-05-28 21:40:00,0.00,24.10
2024-05-28 21:50:00,0.00,24.20
2024-05-28 22:00:00,0.00,24.20
2024-05-28 22:10:00,0.00,24.10
2024-05-28 22:20:00,0.00,24.20
2024-05-28 22:30:00,0.00,24.20
2024-05-28 22:40:00,0.00,24.00
2024-05-28 22:50:00,0.00,24.10
2024-05-28 23:00:00,0.00,24.10
2024-05-28 23:10:00,0.00,24.10
2024-05-28 23:20:00,0.00,24.10
2024-05-28 23:30:00,0.00,24.10
2024-05-28 23:40:00,0.00,24.10
2024-05-28 23:50:00,0.00,24.00
2024-05-29 00:00:00,0.00,24.00
2024-05-29 00:10:00,0.00,24.00
2024-05-29 00:20:00,0.00,24.00
2024-05-29 00:30:00,0.00,24.00
2024-05-29 00:40:00,0.00,24.00
2024-05-29 00:50:00,0.00,24.00
2024-05-29 01:00:00,0.00,24.00
2024-05-29 01:10:00,0.00,24.00
2024-05-29 01:20:00,0.00,24.00
2024-05-29 01:30:00,0.00,24.00
2024-05-29 01:40:00,0.00,24.00
2024-05-29 01:50:00,0.00,24.00
2024-05-29 02:00:00,0.00,24.00
2024-05-29 02:10:00,0.00,24.00
2024-05-29 02:20:00,0.00,24.00
2024-05-29 02:30:00,0.00,24.00
2024-05-29 02:40:00,0.00,24.00
2024-05-29 02:50:00,0.00,24.00
2024-05-29 03:00:00,0.00,24.00
2024-05-29 03:10:00,0.00,24.00
2024-05-29 03:20:00,0.00,24.00
2024-05-29 03:30:00,0.00,23.90
2024-05-29 03:40:00,0.00,23.90
2024-05-29 03:50:00,0.00,23.80
2024-05-29 04:00:00,0.00,23.80
2024-05-29 04:10:00,0.00,23.60
2024-05-29 04:20:00,0.00,23.50
2024-05-29 04:30:00,0.00,23.20
2024-05-29 04:40:00,0.00,23.20
2024-05-29 04:50:00,0.00,23.10
2024-05-29 05:00:00,0.00,23.00
2024-05-29 05:10:00,0.00,23.10
2024-05-29 05:20:00,0.00,23.00
2024-05-29 05:30:00,0.00,23.10
2024-05-29 05:40:00,0.01,23.00
2024-05-29 05:50:00,0.02,23.10
2024-05-29 06:00:00,0.04,23.20
2024-05-29 06:10:00,0.07,23.30
2024-05-29 06:20:00,0.13,23.70
2024-05-29 06:30:00,0.20,23.60
2024-05-29 06:40:00,0.28,23.80
2024-05-29 06:50:00,0.39,23.90
2024-05-29 07:00:00,0.52,24.10
2024-05-29 07:10:00,0.68,24.30
2024-05-29 07:20:00,0.85,24.60
2024-05-29 07:30:00,1.05,25.00
2024-05-29 07:40:00,1.25,24.80
2024-05-29 07:50:00,1.47,25.20
2024-05-29 08:00:00,1.69,25.20
2024-05-29 08:10:00,1.90,25.70
2024-05-29 08:20:00,2.13,25.80
2024-05-29 08:30:00,2.41,25.80
2024-05-29 08:40:00,2.78,25.90
2024-05-29 08:50:00,3.22,26.20
2024-05-29 09:00:00,3.73,26.50
2024-05-29 09:10:00,4.32,26.50
2024-05-29 09:20:00,5.02,26.80
2024-05-29 09:30:00,5.82,27.40
2024-05-29 09:40:00,6.45,27.60
2024-05-29 09:50:00,7.17,26.90
2024-05-29 10:00:00,7.77,27.30
2024-05-29 10:10:00,8.21,27.80
2024-05-29 10:20:00,8.40,27.20
2024-05-29 10:30:00,8.28,27.00
2024-05-29 10:40:00,8.18,27.10
2024-05-29 10:50:00,7.87,27.20
2024-05-29 11:00:00,7.79,27.20
2024-05-29 11:10:00,7.99,27.70
2024-05-29 11:20:00,8.43,28.00
2024-05-29 11:30:00,8.92,28.10
2024-05-29 11:40:00,9.37,28.00
2024-05-29 11:50:00,9.68,27.60
2024-05-29 12:00:00,9.73,27.60
2024-05-29 12:10:00,9.97,28.00
2024-05-29 12:20:00,9.73,27.60
2024-05-29 12:30:00,9.44,27.70
2024-05-29 12:40:00,9.59,28.20
2024-05-29 12:50:00,9.87,27.90
2024-05-29 13:00:00,10.36,28.10
2024-05-29 13:10:00,10.31,28.40
2024-05-29 13:20:00,10.52,28.50
2024-05-29 13:30:00,10.73,28.00
2024-05-29 13:40:00,10.34,28.20
2024-05-29 13:50:00,10.09,27.90
2024-05-29 14:00:00,9.71,27.80
2024-05-29 14:10:00,9.15,28.10
2024-05-29 14:20:00,8.57,28.40
2024-05-29 14:30:00,7.92,27.90
2024-05-29 14:40:00,7.38,27.60
2024-05-29 14:50:00,6.62,27.30
2024-05-29 15:00:00,5.77,27.70
2024-05-29 15:10:00,5.12,27.30
2024-05-29 15:20:00,4.50,26.90
2024-05-29 15:30:00,3.94,27.30
2024-05-29 15:40:00,3.42,26.90
2024-05-29 15:50:00,2.99,27.00
2024-05-29 16:00:00,2.55,26.90
2024-05-29 16:10:00,2.14,26.80
2024-05-29 16:20:00,1.78,26.90
2024-05-29 16:30:00,1.48,26.80
2024-05-29 16:40:00,1.23,26.60
2024-05-29 16:50:00,0.98,26.40
2024-05-29 17:00:00,0.78,26.50
2024-05-29 17:10:00,0.61,26.30
2024-05-29 17:20:00,0.47,26.20
2024-05-29 17:30:00,0.35,26.20
2024-05-29 17:40:00,0.27,26.20
2024-05-29 17:50:00,0.19,26.20
2024-05-29 18:00:00,0.13,26.10
2024-05-29 18:10:00,0.08,26.00
2024-05-29 18:20:00,0.05,26.10
2024-05-29 18:30:00,0.03,26.00
2024-05-29 18:40:00,0.02,25.30
2024-05-29 18:50:00,0.01,24.40
2024-05-29 19:00:00,0.00,24.00
2024-05-29 19:10:00,0.00,23.70
2024-05-29 19:20:00,0.00,23.70
2024-05-29 19:30:00,0.00,23.70
2024-05-29 19:40:00,0.00,23.60
2024-05-29 19:50:00,0.00,23.50
2024-05-29 20:00:00,0.00,23.50
2024-05-29 20:10:00,0.00,23.40
2024-05-29 20:20:00,0.00,23.10
2024-05-29 20:30:00,0.00,23.30
2024-05-29 20:40:00,0.00,23.20
2024-05-29 20:50:00,0.00,23.30
2024-05-29 21:00:00,0.00,23.30
2024-05-29 21:10:00,0.00,22.90
2024-05-29 21:20:00,0.00,23.00
2024-05-29 21:30:00,0.00,23.00
2024-05-29 21:40:00,0.00,23.10
2024-05-29 21:50:00,0.00,23.20
2024-05-29 22:00:00,0.00,23.20
2024-05-29 22:10:00,0.00,23.00
2024-05-29 22:20:00,0.00,23.00
2024-05-29 22:30:00,0.00,23.00
2024-05-29 22:40:00,0.00,23.20
2024-05-29 22:50:00,0.00,22.90
2024-05-29 23:00:00,0.00,23.10
2024-05-29 23:10:00,0.00,23.00
2024-05-29 23:20:00,0.00,23.00
2024-05-29 23:30:00,0.00,22.90
2024-05-29 23:40:00,0.00,23.00
2024-05-29 23:50:00,0.00,23.00
2024-05-30 00:00:00,0.00,23.10
2024-05-30 00:10:00,0.00,22.90
2024-05-30 00:20:00,0.00,23.10
2024-05-30 00:30:00,0.00,23.00
2024-05-30 00:40:00,0.00,23.10
2024-05-30 00:50:00,0.00,23.10
2024-05-30 01:00:00,0.00,23.10
2024-05-30 01:10:00,0.00,23.10
2024-05-30 01:20:00,0.00,23.00
2024-05-30 01:30:00,0.00,23.10
2024-05-30 01:40:00,0.00,23.10
2024-05-30 01:50:00,0.00,23.10
2024-05-30 02:00:00,0.00,23.20
2024-05-30 02:10:00,0.00,23.10
2024-05-30 02:20:00,0.00,23.10
2024-05-30 02:30:00,0.00,23.10
2024-05-30 02:40:00,0.00,23.10
2024-05-30 02:50:00,0.00,23.10
2024-05-30 03:00:00,0.00,23.20
2024-05-30 03:10:00,0.00,23.20
2024-05-30 03:20:00,0.00,23.20
2024-05-30 03:30:00,0.00,23.20
2024-05-30 03:40:00,0.00,23.30
2024-05-30 03:50:00,0.00,23.30
2024-05-30 04:00:00,0.00,23.40
2024-05-30 04:10:00,0.00,23.40
2024-05-30 04:20:00,0.00,23.30
2024-05-30 04:30:00,0.00,23.40
2024-05-30 04:40:00,0.00,23.40
2024-05-30 04:50:00,0.00,23.30
2024-05-30 05:00:00,0.00,23.30
2024-05-30 05:10:00,0.00,23.40
2024-05-30 05:20:00,0.00,23.30
2024-05-30 05:30:00,0.01,23.40
2024-05-30 05:40:00,0.02,23.60
2024-05-30 05:50:00,0.03,23.60
2024-05-30 06:00:00,0.04,23.60
2024-05-30 06:10:00,0.07,23.50
2024-05-30 06:20:00,0.10,23.70
2024-05-30 06:30:00,0.13,23.80
2024-05-30 06:40:00,0.17,23.80
2024-05-30 06:50:00,0.22,23.90
2024-05-30 07:00:00,0.29,24.00
2024-05-30 07:10:00,0.38,24.00
2024-05-30 07:20:00,0.47,24.20
2024-05-30 07:30:00,0.59,24.40
2024-05-30 07:40:00,0.77,24.80
2024-05-30 07:50:00,0.98,24.70
2024-05-30 08:00:00,1.26,25.20
2024-05-30 08:10:00,1.69,25.70
2024-05-30 08:20:00,2.25,25.90
2024-05-30 08:30:00,2.86,26.40
2024-05-30 08:40:00,3.50,26.70
2024-05-30 08:50:00,4.23,27.70
2024-05-30 09:00:00,4.96,27.30
2024-05-30 09:10:00,5.49,27.30
2024-05-30 09:20:00,5.66,27.40
2024-05-30 09:30:00,5.60,27.30
2024-05-30 09:40:00,5.34,27.00
2024-05-30 09:50:00,4.86,26.90
2024-05-30 10:00:00,4.25,26.60
2024-05-30 10:10:00,3.65,26.70
2024-05-30 10:20:00,3.29,26.90
2024-05-30 10:30:00,3.30,26.80
2024-05-30 10:40:00,3.89,27.80
2024-05-30 10:50:00,4.71,28.50
2024-05-30 11:00:00,5.98,28.30
2024-05-30 11:10:00,7.11,28.30
2024-05-30 11:20:00,7.82,28.00
2024-05-30 11:30:00,8.31,27.80
2024-05-30 11:40:00,8.66,28.10
2024-05-30 11:50:00,9.34,28.10
2024-05-30 12:00:00,9.53,28.70
2024-05-30 12:10:00,10.01,28.90
2024-05-30 12:20:00,11.03,28.90
2024-05-30 12:30:00,11.88,28.50
2024-05-30 12:40:00,12.09,28.90
2024-05-30 12:50:00,11.63,28.80
2024-05-30 13:00:00,11.31,28.50
2024-05-30 13:10:00,11.15,28.70
2024-05-30 13:20:00,10.56,28.90
2024-05-30 13:30:00,10.09,29.40
2024-05-30 13:40:00,9.57,29.40
2024-05-30 13:50:00,9.03,29.10
2024-05-30 14:00:00,8.34,28.70
2024-05-30 14:10:00,7.35,28.30
2024-05-30 14:20:00,6.62,28.60
2024-05-30 14:30:00,5.90,28.90
2024-05-30 14:40:00,5.23,28.70
2024-05-30 14:50:00,4.76,28.70
2024-05-30 15:00:00,4.20,28.30
2024-05-30 15:10:00,3.60,28.00
2024-05-30 15:20:00,2.99,28.20
2024-05-30 15:30:00,2.35,27.80
2024-05-30 15:40:00,1.90,27.80
2024-05-30 15:50:00,1.48,27.70
2024-05-30 16:00:00,1.17,27.40
2024-05-30 16:10:00,0.93,27.40
2024-05-30 16:20:00,0.76,27.40
2024-05-30 16:30:00,0.65,27.30
2024-05-30 16:40:00,0.60,27.10
2024-05-30 16:50:00,0.57,27.50
2024-05-30 17:00:00,0.57,27.60
2024-05-30 17:10:00,0.53,27.60
2024-05-30 17:20:00,0.41,27.50
2024-05-30 17:30:00,0.31,27.20
2024-05-30 17:40:00,0.23,27.20
2024-05-30 17:50:00,0.15,27.10
2024-05-30 18:00:00,0.09,27.00
2024-05-30 18:10:00,0.05,26.90
2024-05-30 18:20:00,0.04,26.80
2024-05-30 18:30:00,0.03,26.70
2024-05-30 18:40:00,0.02,26.50
2024-05-30 18:50:00,0.02,26.50
2024-05-30 19:00:00,0.01,26.50
2024-05-30 19:10:00,0.00,26.60
2024-05-30 19:20:00,0.00,26.60
2024-05-30 19:30:00,0.00,26.60
2024-05-30 19:40:00,0.00,26.40
2024-05-30 19:50:00,0.00,26.40
2024-05-30 20:00:00,0.00,26.40
2024-05-30 20:10:00,0.00,26.50
2024-05-30 20:20:00,0.00,26.40
2024-05-30 20:30:00,0.00,26.40
2024-05-30 20:40:00,0.00,26.20
2024-05-30 20:50:00,0.00,26.30
2024-05-30 21:00:00,0.00,26.40
2024-05-30 21:10:00,0.00,26.50
2024-05-30 21:20:00,0.00,26.40
2024-05-30 21:30:00,0.00,26.30
2024-05-30 21:40:00,0.00,26.40
2024-05-30 21:50:00,0.00,26.40
2024-05-30 22:00:00,0.00,26.50
2024-05-30 22:10:00,0.00,26.50
2024-05-30 22:20:00,0.00,26.40
2024-05-30 22:30:00,0.00,26.40
2024-05-30 22:40:00,0.00,26.30
2024-05-30 22:50:00,0.00,26.30
2024-05-30 23:00:00,0.00,26.30
2024-05-30 23:10:00,0.00,26.20
2024-05-30 23:20:00,0.00,26.20
2024-05-30 23:30:00,0.00,26.10
2024-05-30 23:40:00,0.00,26.00
2024-05-30 23:50:00,0.00,25.90
2024-05-31 00:00:00,0.00,25.90
2024-05-31 00:10:00,0.00,26.00
2024-05-31 00:20:00,0.00,26.00
2024-05-31 00:30:00,0.00,26.00
2024-05-31 00:40:00,0.00,25.90
2024-05-31 00:50:00,0.00,25.90
2024-05-31 01:00:00,0.00,25.80
2024-05-31 01:10:00,0.00,25.80
2024-05-31 01:20:00,0.00,25.80
2024-05-31 01:30:00,0.00,25.80
2024-05-31 01:40:00,0.00,25.70
2024-05-31 01:50:00,0.00,25.60
2024-05-31 02:00:00,0.00,25.50
2024-05-31 02:10:00,0.00,25.50
2024-05-31 02:20:00,0.00,25.50
2024-05-31 02:30:00,0.00,25.40
2024-05-31 02:40:00,0.00,25.30
2024-05-31 02:50:00,0.00,25.30
2024-05-31 03:00:00,0.00,25.30
2024-05-31 03:10:00,0.00,25.30
2024-05-31 03:20:00,0.00,25.20
2024-05-31 03:30:00,0.00,25.20
2024-05-31 03:40:00,0.00,25.10
2024-05-31 03:50:00,0.00,25.20
2024-05-31 04:00:00,0.00,25.20
2024-05-31 04:10:00,0.00,25.40
2024-05-31 04:20:00,0.00,25.30
2024-05-31 04:30:00,0.00,25.20
2024-05-31 04:40:00,0.00,25.20
2024-05-31 04:50:00,0.00,25.00
2024-05-31 05:00:00,0.00,25.10
2024-05-31 05:10:00,0.00,25.20
2024-05-31 05:20:00,0.00,25.20
2024-05-31 05:30:00,0.01,25.10
2024-05-31 05:40:00,0.02,25.20
2024-05-31 05:50:00,0.04,25.20
2024-05-31 06:00:00,0.07,25.10
2024-05-31 06:10:00,0.12,25.30
2024-05-31 06:20:00,0.18,25.50
2024-05-31 06:30:00,0.27,25.90
2024-05-31 06:40:00,0.38,26.40
2024-05-31 06:50:00,0.52,27.10
2024-05-31 07:00:00,0.69,27.20
2024-05-31 07:10:00,0.91,27.70
2024-05-31 07:20:00,1.15,28.10
2024-05-31 07:30:00,1.44,28.30
2024-05-31 07:40:00,1.76,28.60
2024-05-31 07:50:00,2.12,28.80
2024-05-31 08:00:00,2.51,28.50
2024-05-31 08:10:00,2.93,28.60
2024-05-31 08:20:00,3.40,28.90
2024-05-31 08:30:00,3.76,29.10
2024-05-31 08:40:00,4.26,29.40
2024-05-31 08:50:00,4.80,29.70
2024-05-31 09:00:00,5.35,29.50
2024-05-31 09:10:00,5.92,29.60
2024-05-31 09:20:00,6.49,29.90
2024-05-31 09:30:00,7.20,30.30
2024-05-31 09:40:00,7.78,30.20
2024-05-31 09:50:00,8.37,30.50
2024-05-31 10:00:00,8.85,30.80
2024-05-31 10:10:00,9.41,30.30
2024-05-31 10:20:00,9.91,30.00
2024-05-31 10:30:00,10.40,30.20
2024-05-31 10:40:00,10.88,30.10
2024-05-31 10:50:00,11.31,30.80
2024-05-31 11:00:00,11.79,30.90
2024-05-31 11:10:00,12.13,30.90
2024-05-31 11:20:00,12.47,30.60
2024-05-31 11:30:00,12.78,30.50
2024-05-31 11:40:00,13.06,31.00
2024-05-31 11:50:00,13.28,30.50
2024-05-31 12:00:00,13.37,31.00
2024-05-31 12:10:00,13.54,31.00
2024-05-31 12:20:00,13.56,31.30
2024-05-31 12:30:00,13.58,31.60
2024-05-31 12:40:00,13.45,31.10
2024-05-31 12:50:00,13.29,31.30
2024-05-31 13:00:00,13.20,31.10
2024-05-31 13:10:00,12.60,30.70
2024-05-31 13:20:00,12.25,30.80
2024-05-31 13:30:00,11.66,30.70
2024-05-31 13:40:00,10.91,30.70
2024-05-31 13:50:00,10.59,31.30
2024-05-31 14:00:00,10.13,31.30
2024-05-31 14:10:00,9.96,31.30
2024-05-31 14:20:00,9.20,30.80
2024-05-31 14:30:00,8.27,30.20
2024-05-31 14:40:00,7.43,30.30
2024-05-31 14:50:00,6.11,30.30
2024-05-31 15:00:00,5.08,30.60
2024-05-31 15:10:00,4.17,30.30
2024-05-31 15:20:00,3.58,30.20
2024-05-31 15:30:00,3.33,30.40
2024-05-31 15:40:00,3.25,30.70
2024-05-31 15:50:00,3.16,30.20
2024-05-31 16:00:00,2.84,30.20
2024-05-31 16:10:00,2.36,30.10
2024-05-31 16:20:00,1.95,29.60
2024-05-31 16:30:00,1.59,29.50
2024-05-31 16:40:00,1.17,29.40
2024-05-31 16:50:00,0.84,29.10
2024-05-31 17:00:00,0.59,28.60
2024-05-31 17:10:00,0.48,28.80
2024-05-31 17:20:00,0.40,28.60
2024-05-31 17:30:00,0.33,28.50
2024-05-31 17:40:00,0.26,28.50
2024-05-31 17:50:00,0.20,28.60
2024-05-31 18:00:00,0.16,28.60
2024-05-31 18:10:00,0.12,28.70
2024-05-31 18:20:00,0.09,28.50
2024-05-31 18:30:00,0.06,28.50
2024-05-31 18:40:00,0.04,28.60
2024-05-31 18:50:00,0.03,28.40
2024-05-31 19:00:00,0.02,28.30
2024-05-31 19:10:00,0.01,28.20
2024-05-31 19:20:00,0.00,28.30
2024-05-31 19:30:00,0.00,28.30
2024-05-31 19:40:00,0.00,28.10
2024-05-31 19:50:00,0.00,28.20
2024-05-31 20:00:00,0.00,28.20
2024-05-31 20:10:00,0.00,28.30
2024-05-31 20:20:00,0.00,28.40
2024-05-31 20:30:00,0.00,28.50
2024-05-31 20:40:00,0.00,28.50
2024-05-31 20:50:00,0.00,28.50
2024-05-31 21:00:00,0.00,28.30
2024-05-31 21:10:00,0.00,28.50
2024-05-31 21:20:00,0.00,28.50
2024-05-31 21:30:00,0.00,28.40
2024-05-31 21:40:00,0.00,28.70
2024-05-31 21:50:00,0.00,28.40
2024-05-31 22:00:00,0.00,28.40
2024-05-31 22:10:00,0.00,28.60
2024-05-31 22:20:00,0.00,28.60
2024-05-31 22:30:00,0.00,28.40
2024-05-31 22:40:00,0.00,28.30
2024-05-31 22:50:00,0.00,28.40
2024-05-31 23:00:00,0.00,28.00
2024-05-31 23:10:00,0.00,27.90
2024-05-31 23:20:00,0.00,27.90
2024-05-31 23:30:00,0.00,27.90
2024-05-31 23:40:00,0.00,27.90
2024-05-31 23:50:00,0.00,27.80
2024-06-01 00:00:00,0.00,27.80
2024-06-01 00:10:00,0.00,27.80
2024-06-01 00:20:00,0.00,27.80
2024-06-01 00:30:00,0.00,27.80
2024-06-01 00:40:00,0.00,27.70
2024-06-01 00:50:00,0.00,27.70
2024-06-01 01:00:00,0.00,27.60
2024-06-01 01:10:00,0.00,27.40
2024-06-01 01:20:00,0.00,27.50
2024-06-01 01:30:00,0.00,27.50
2024-06-01 01:40:00,0.00,27.50
2024-06-01 01:50:00,0.00,27.60
2024-06-01 02:00:00,0.00,27.50
2024-06-01 02:10:00,0.00,27.50
2024-06-01 02:20:00,0.00,27.40
2024-06-01 02:30:00,0.00,27.40
2024-06-01 02:40:00,0.00,27.30
2024-06-01 02:50:00,0.00,27.40
2024-06-01 03:00:00,0.00,27.40
2024-06-01 03:10:00,0.00,27.40
2024-06-01 03:20:00,0.00,27.40
2024-06-01 03:30:00,0.00,27.50
2024-06-01 03:40:00,0.00,27.30
2024-06-01 03:50:00,0.00,27.20
2024-06-01 04:00:00,0.00,27.10
2024-06-01 04:10:00,0.00,27.00
2024-06-01 04:20:00,0.00,27.10
2024-06-01 04:30:00,0.00,27.10
2024-06-01 04:40:00,0.00,27.10
2024-06-01 04:50:00,0.00,27.10
2024-06-01 05:00:00,0.00,27.20
2024-06-01 05:10:00,0.00,27.20
2024-06-01 05:20:00,0.00,27.10
2024-06-01 05:30:00,0.00,27.20
2024-06-01 05:40:00,0.01,27.20
2024-06-01 05:50:00,0.02,27.30
2024-06-01 06:00:00,0.03,27.40
2024-06-01 06:10:00,0.05,27.50
2024-06-01 06:20:00,0.08,27.60
2024-06-01 06:30:00,0.12,27.60
2024-06-01 06:40:00,0.17,27.70
2024-06-01 06:50:00,0.22,27.70
2024-06-01 07:00:00,0.27,27.70
2024-06-01 07:10:00,0.35,27.80
2024-06-01 07:20:00,0.47,28.00
2024-06-01 07:30:00,0.62,28.00
2024-06-01 07:40:00,0.80,28.10
