LocationCode,DateTime,Power(mW)
4,2024-06-30 09:51:00,1244.95
4,2024-06-30 09:52:00,1086.82
4,2024-06-30 09:53:00,1059.33
4,2024-06-30 09:54:00,1136.73
4,2024-06-30 09:55:00,1244.95
4,2024-06-30 09:56:00,1336.04
4,2024-06-30 09:57:00,1185.13
4,2024-06-30 09:58:00,997.88
4,2024-06-30 09:59:00,1430.64
4,2024-06-30 10:00:00,1500.8
4,2024-06-30 10:01:00,1508.12
4,2024-06-30 10:02:00,1509.6
4,2024-06-30 10:03:00,1492.61
4,2024-06-30 10:04:00,1476.15
4,2024-06-30 10:05:00,1534.97
4,2024-06-30 10:06:00,1524.9
4,2024-06-30 10:07:00,1527.43
4,2024-06-30 10:08:00,1536.01
4,2024-06-30 10:09:00,1520.06
4,2024-06-30 10:10:00,1501.53
4,2024-06-30 10:11:00,1517.09
4,2024-06-30 10:12:00,1389.9
4,2024-06-30 10:13:00,1382.02
4,2024-06-30 10:14:00,1370.69
4,2024-06-30 10:15:00,1453.89
4,2024-06-30 10:16:00,1382.44
4,2024-06-30 10:17:00,1217.11
4,2024-06-30 10:18:00,1339.8
4,2024-06-30 10:19:00,1471.68
4,2024-06-30 10:20:00,115.06
4,2024-06-30 10:21:00,138.34
4,2024-06-30 10:22:00,1348.54
4,2024-06-30 10:23:00,1000.89
4,2024-06-30 10:24:00,1124.54
4,2024-06-30 10:25:00,1260.06
4,2024-06-30 10:26:00,1268.54
4,2024-06-30 10:27:00,1415.96
4,2024-06-30 10:28:00,140.35
4,2024-06-30 10:29:00,1311.33
4,2024-06-30 10:30:00,1542.82
4,2024-06-30 10:31:00,1581.19
4,2024-06-30 10:32:00,1583.46
4,2024-06-30 10:33:00,1583.92
4,2024-06-30 10:34:00,1558.14
4,2024-06-30 10:35:00,1518.87
4,2024-06-30 10:36:00,1549.2
4,2024-06-30 10:37:00,1575.5
4,2024-06-30 10:38:00,1599.44
4,2024-06-30 10:39:00,1560.4
4,2024-06-30 10:40:00,1542.38
4,2024-06-30 10:41:00,1540.88
4,2024-06-30 10:42:00,1552.95
4,2024-06-30 10:43:00,1568.02
4,2024-06-30 10:44:00,1577.77
4,2024-06-30 10:45:00,1581.95
4,2024-06-30 10:46:00,1589.16
4,2024-06-30 10:47:00,1583.16
4,2024-06-30 10:48:00,1558.9
4,2024-06-30 10:49:00,1561.15
4,2024-06-30 10:50:00,1545.82
4,2024-06-30 10:51:00,1545.07
4,2024-06-30 10:52:00,1540.88
4,2024-06-30 10:53:00,1551.45
4,2024-06-30 10:54:00,1551.0
4,2024-06-30 10:55:00,1542.82
4,2024-06-30 10:56:00,1542.82
4,2024-06-30 10:57:00,1522.97
4,2024-06-30 10:58:00,1533.78
4,2024-06-30 10:59:00,1543.87
4,2024-06-30 11:00:00,1541.63
4,2024-06-30 11:01:00,1518.87
4,2024-06-30 11:02:00,1511.82
4,2024-06-30 11:03:00,1548.75
4,2024-06-30 11:04:00,1518.58
4,2024-06-30 11:05:00,1534.22
4,2024-06-30 11:06:00,1539.38
4,2024-06-30 11:07:00,1539.08
4,2024-06-30 11:08:00,1551.0
4,2024-06-30 11:09:00,1549.2
4,2024-06-30 11:10:00,1543.57
4,2024-06-30 11:11:00,1527.13
4,2024-06-30 11:12:00,1524.9
4,2024-06-30 11:13:00,1534.97
4,2024-06-30 11:14:00,1535.72
4,2024-06-30 11:15:00,1527.13
4,2024-06-30 11:16:00,1500.8
4,2024-06-30 11:17:00,1512.26
4,2024-06-30 11:18:00,1525.2
4,2024-06-30 11:19:00,1524.46
4,2024-06-30 11:20:00,1525.65
4,2024-06-30 11:21:00,1540.13
4,2024-06-30 11:22:00,1560.1
4,2024-06-30 11:23:00,1558.9
4,2024-06-30 11:24:00,1524.9
4,2024-06-30 11:25:00,1534.97
4,2024-06-30 11:26:00,1503.75
4,2024-06-30 11:27:00,1485.32
4,2024-06-30 11:28:00,1453.16
4,2024-06-30 11:29:00,1401.93
4,2024-06-30 11:30:00,1293.85
4,2024-06-30 11:31:00,1240.17
4,2024-06-30 11:32:00,1216.45
4,2024-06-30 11:33:00,1118.09
4,2024-06-30 11:34:00,1096.58
4,2024-06-30 11:35:00,1077.02
4,2024-06-30 11:36:00,987.3
4,2024-06-30 11:37:00,185.38
4,2024-06-30 11:38:00,1075.15
4,2024-06-30 11:39:00,1137.62
4,2024-06-30 11:40:00,1304.86
4,2024-06-30 11:41:00,1314.45
4,2024-06-30 11:42:00,1320.75
4,2024-06-30 11:43:00,1396.23
4,2024-06-30 11:44:00,1459.35
4,2024-06-30 11:45:00,1509.6
4,2024-06-30 11:46:00,1501.83
4,2024-06-30 11:47:00,1538.64
4,2024-06-30 11:48:00,1523.71
4,2024-06-30 11:49:00,1549.2
4,2024-06-30 11:50:00,1608.98
4,2024-06-30 11:51:00,1542.82
4,2024-06-30 11:52:00,1554.08
4,2024-06-30 11:53:00,1500.06
4,2024-06-30 11:54:00,1571.72
4,2024-06-30 11:55:00,1141.55
4,2024-06-30 11:56:00,1536.76
4,2024-06-30 11:57:00,1540.88
4,2024-06-30 11:58:00,1527.43
4,2024-06-30 11:59:00,1498.58
4,2024-06-30 12:00:00,1446.99
4,2024-06-30 12:01:00,1475.71
4,2024-06-30 12:02:00,1447.28
4,2024-06-30 12:03:00,1437.21
4,2024-06-30 12:04:00,1446.26
4,2024-06-30 12:05:00,1475.42
4,2024-06-30 12:06:00,1510.34
4,2024-06-30 12:07:00,1501.53
4,2024-06-30 12:08:00,1455.34
4,2024-06-30 12:09:00,1456.79
4,2024-06-30 12:10:00,1495.55
4,2024-06-30 12:11:00,1485.62
4,2024-06-30 12:12:00,1453.16
4,2024-06-30 12:13:00,1427.76
4,2024-06-30 12:14:00,1438.66
4,2024-06-30 12:15:00,1445.1
4,2024-06-30 12:16:00,1477.18
4,2024-06-30 12:17:00,110.6
4,2024-06-30 12:18:00,691.5
4,2024-06-30 12:19:00,1444.81
4,2024-06-30 12:20:00,1414.82
4,2024-06-30 12:21:00,1150.27
4,2024-06-30 12:22:00,116.8
4,2024-06-30 12:23:00,1408.72
4,2024-06-30 12:24:00,1307.89
4,2024-06-30 12:25:00,1247.23
4,2024-06-30 12:26:00,1231.52
4,2024-06-30 12:27:00,1253.37
4,2024-06-30 12:28:00,1260.47
4,2024-06-30 12:29:00,1259.79
4,2024-06-30 12:30:00,1287.7
4,2024-06-30 12:31:00,1329.7
4,2024-06-30 12:32:00,1284.89
4,2024-06-30 12:33:00,1277.45
4,2024-06-30 12:34:00,1377.12
4,2024-06-30 12:35:00,1338.13
4,2024-06-30 12:36:00,1345.05
4,2024-06-30 12:37:00,1382.44
4,2024-06-30 12:38:00,1396.23
4,2024-06-30 12:39:00,1423.08
4,2024-06-30 12:40:00,1437.21
4,2024-06-30 12:41:00,1429.92
4,2024-06-30 12:42:00,1438.66
4,2024-06-30 12:43:00,1430.35
4,2024-06-30 12:44:00,1409.44
4,2024-06-30 12:45:00,1413.1
4,2024-06-30 12:46:00,1432.08
4,2024-06-30 12:47:00,1400.5
4,2024-06-30 12:48:00,1398.8
4,2024-06-30 12:49:00,1381.31
4,2024-06-30 12:50:00,267.38
4,2024-06-30 12:51:00,1400.93
4,2024-06-30 12:52:00,1352.12
4,2024-06-30 12:53:00,1322.41
4,2024-06-30 12:54:00,1304.86
4,2024-06-30 12:55:00,1300.66
4,2024-06-30 12:56:00,1352.4
4,2024-06-30 12:57:00,1372.8
4,2024-06-30 12:58:00,1382.44
4,2024-06-30 12:59:00,1328.32
4,2024-06-30 13:00:00,1204.5
4,2024-06-30 13:01:00,1096.58
4,2024-06-30 13:02:00,1143.49
4,2024-06-30 13:03:00,1188.41
4,2024-06-30 13:04:00,1226.11
4,2024-06-30 13:05:00,1199.88
4,2024-06-30 13:06:00,1230.86
4,2024-06-30 13:07:00,1260.06
4,2024-06-30 13:08:00,1275.41
4,2024-06-30 13:09:00,1246.56
4,2024-06-30 13:10:00,1238.83
4,2024-06-30 13:11:00,1159.27
4,2024-06-30 13:12:00,1189.33
4,2024-06-30 13:13:00,1195.98
4,2024-06-30 13:14:00,1123.26
4,2024-06-30 13:15:00,1047.57
4,2024-06-30 13:16:00,980.78
4,2024-06-30 13:17:00,1099.1
4,2024-06-30 13:18:00,1036.73
4,2024-06-30 13:19:00,1152.21
4,2024-06-30 13:20:00,1196.24
4,2024-06-30 13:21:00,1173.34
4,2024-06-30 13:22:00,1182.17
4,2024-06-30 13:23:00,1138.27
4,2024-06-30 13:24:00,1159.27
4,2024-06-30 13:25:00,1179.82
4,2024-06-30 13:26:00,1174.25
4,2024-06-30 13:27:00,1185.79
4,2024-06-30 13:28:00,1245.89
4,2024-06-30 13:29:00,1216.18
4,2024-06-30 13:30:00,1247.64
4,2024-06-30 13:31:00,1260.74
4,2024-06-30 13:32:00,1278.81
4,2024-06-30 13:33:00,1261.82
4,2024-06-30 13:34:00,1233.8
4,2024-06-30 13:35:00,1270.57
4,2024-06-30 13:36:00,1292.08
4,2024-06-30 13:37:00,1276.77
4,2024-06-30 13:38:00,1261.82
4,2024-06-30 13:39:00,1239.23
4,2024-06-30 13:40:00,1123.52
4,2024-06-30 13:41:00,134.11
4,2024-06-30 13:42:00,1221.1
4,2024-06-30 13:43:00,1072.41
4,2024-06-30 13:44:00,700.56
4,2024-06-30 13:45:00,425.56
4,2024-06-30 13:46:00,775.71
4,2024-06-30 13:47:00,750.95
4,2024-06-30 13:48:00,889.83
4,2024-06-30 13:49:00,381.52
4,2024-06-30 13:50:00,1055.3
4,2024-06-30 13:51:00,1028.22
4,2024-06-30 13:52:00,1071.78
4,2024-06-30 13:53:00,1103.22
4,2024-06-30 13:54:00,1165.84
4,2024-06-30 13:55:00,1271.66
4,2024-06-30 13:56:00,121.38
4,2024-06-30 13:57:00,1161.86
4,2024-06-30 13:58:00,1109.88
4,2024-06-30 13:59:00,1115.54
4,2024-06-30 14:00:00,1118.47
4,2024-06-30 14:01:00,1208.55
4,2024-06-30 14:02:00,247.8
4,2024-06-30 14:03:00,1160.57
4,2024-06-30 14:04:00,1097.21
4,2024-06-30 14:05:00,993.6
4,2024-06-30 14:06:00,872.79
4,2024-06-30 14:07:00,290.3
4,2024-06-30 14:08:00,130.06
4,2024-06-30 14:09:00,1174.64
4,2024-06-30 14:10:00,1040.12
4,2024-06-30 14:11:00,1033.67
4,2024-06-30 14:12:00,390.89
4,2024-06-30 14:13:00,1181.52
4,2024-06-30 14:14:00,112.03
4,2024-06-30 14:15:00,261.49
4,2024-06-30 14:16:00,172.75
4,2024-06-30 14:17:00,380.93
4,2024-06-30 14:18:00,969.46
4,2024-06-30 14:19:00,902.62
4,2024-06-30 14:20:00,844.34
4,2024-06-30 14:21:00,805.68
4,2024-06-30 14:22:00,713.23
4,2024-06-30 14:23:00,765.33
4,2024-06-30 14:24:00,794.67
4,2024-06-30 14:25:00,794.35
4,2024-06-30 14:26:00,735.61
4,2024-06-30 14:27:00,745.99
4,2024-06-30 14:28:00,578.45
4,2024-06-30 14:29:00,569.59
4,2024-06-30 14:30:00,500.74
4,2024-06-30 14:31:00,510.41
4,2024-06-30 14:32:00,530.42
4,2024-06-30 14:33:00,492.9
4,2024-06-30 14:34:00,58.11
4,2024-06-30 14:35:00,149.08
4,2024-06-30 14:36:00,691.3
4,2024-06-30 14:37:00,538.18
4,2024-06-30 14:38:00,539.51
4,2024-06-30 14:39:00,476.99
4,2024-06-30 14:40:00,473.86
4,2024-06-30 14:41:00,554.89
4,2024-06-30 14:42:00,548.58
4,2024-06-30 14:43:00,119.31
4,2024-06-30 14:44:00,483.88
4,2024-06-30 14:45:00,479.9
4,2024-06-30 14:46:00,68.35
4,2024-06-30 14:47:00,529.37
4,2024-06-30 14:48:00,71.7
4,2024-06-30 14:49:00,77.28
4,2024-06-30 14:50:00,114.16
4,2024-06-30 14:51:00,74.13
4,2024-06-30 14:52:00,212.56
4,2024-06-30 14:53:00,672.14
4,2024-06-30 14:54:00,94.86
4,2024-06-30 14:55:00,285.94
4,2024-06-30 14:56:00,603.72
4,2024-06-30 14:57:00,506.32
4,2024-06-30 14:58:00,330.08
4,2024-06-30 14:59:00,42.28
4,2024-06-30 15:00:00,38.3
4,2024-06-30 15:01:00,459.65
4,2024-06-30 15:02:00,505.9
4,2024-06-30 15:03:00,473.04
4,2024-06-30 15:04:00,361.86
4,2024-06-30 15:05:00,100.99
4,2024-06-30 15:06:00,304.31
4,2024-06-30 15:07:00,318.92
4,2024-06-30 15:08:00,69.7
4,2024-06-30 15:09:00,381.15
4,2024-06-30 15:10:00,369.51
4,2024-06-30 15:11:00,352.99
4,2024-06-30 15:12:00,388.41
4,2024-06-30 15:13:00,66.39
4,2024-06-30 15:14:00,66.71
4,2024-06-30 15:15:00,319.26
4,2024-06-30 15:16:00,356.04
4,2024-06-30 15:17:00,363.85
4,2024-06-30 15:18:00,155.08
4,2024-06-30 15:19:00,186.32
4,2024-06-30 15:20:00,397.86
4,2024-06-30 15:21:00,410.55
4,2024-06-30 15:22:00,455.37
4,2024-06-30 15:23:00,478.82
4,2024-06-30 15:24:00,429.3
4,2024-06-30 15:25:00,382.27
4,2024-06-30 15:26:00,366.4
4,2024-06-30 15:27:00,296.51
4,2024-06-30 15:28:00,342.5
4,2024-06-30 15:29:00,80.84
4,2024-06-30 15:30:00,349.81
4,2024-06-30 15:31:00,110.8
4,2024-06-30 15:32:00,216.16
4,2024-06-30 15:33:00,326.11
4,2024-06-30 15:34:00,366.04
4,2024-06-30 15:35:00,122.96
4,2024-06-30 15:36:00,119.6
4,2024-06-30 15:37:00,90.38
4,2024-06-30 15:38:00,62.04
4,2024-06-30 15:39:00,77.04
4,2024-06-30 15:40:00,73.47
4,2024-06-30 15:41:00,303.45
4,2024-06-30 15:42:00,360.22
4,2024-06-30 15:43:00,357.34
4,2024-06-30 15:44:00,254.63
4,2024-06-30 15:45:00,71.54
4,2024-06-30 15:46:00,77.11
4,2024-06-30 15:47:00,90.75
4,2024-06-30 15:48:00,143.78
4,2024-06-30 15:49:00,91.18
4,2024-06-30 15:50:00,58.11
4,2024-06-30 15:51:00,66.86
4,2024-06-30 15:52:00,77.04
4,2024-06-30 15:53:00,114.04
4,2024-06-30 15:54:00,163.63
4,2024-06-30 15:55:00,116.18
4,2024-06-30 15:56:00,251.14
4,2024-06-30 15:57:00,123.3
4,2024-06-30 15:58:00,224.8
4,2024-06-30 15:59:00,182.04
4,2024-06-30 16:00:00,241.24
4,2024-06-30 16:01:00,200.07
4,2024-06-30 16:02:00,172.0
4,2024-06-30 16:03:00,150.6
4,2024-06-30 16:04:00,161.66
4,2024-06-30 16:05:00,145.36
4,2024-06-30 16:06:00,55.18
4,2024-06-30 16:07:00,50.27
4,2024-06-30 16:08:00,71.6
4,2024-06-30 16:09:00,40.94
4,2024-06-30 16:10:00,51.75
4,2024-06-30 16:11:00,140.26
4,2024-06-30 16:12:00,84.59
4,2024-06-30 16:13:00,109.6
4,2024-06-30 16:14:00,101.11
4,2024-06-30 16:15:00,90.64
4,2024-06-30 16:16:00,81.7
4,2024-06-30 16:17:00,103.01
4,2024-06-30 16:18:00,116.1
4,2024-06-30 16:19:00,130.28
4,2024-06-30 16:20:00,58.49
4,2024-06-30 16:21:00,35.57
4,2024-06-30 16:22:00,26.13
4,2024-06-30 16:23:00,22.23
4,2024-06-30 16:24:00,66.77
4,2024-06-30 16:25:00,32.74
4,2024-06-30 16:26:00,59.5
4,2024-06-30 16:27:00,69.28
4,2024-06-30 16:28:00,53.9
4,2024-06-30 16:29:00,19.4
4,2024-06-30 16:30:00,24.63
4,2024-06-30 16:31:00,20.94
4,2024-06-30 16:32:00,25.31
4,2024-06-30 16:33:00,55.32
4,2024-06-30 16:34:00,51.97
4,2024-06-30 16:35:00,45.97
4,2024-06-30 16:36:00,45.84
4,2024-06-30 16:37:00,41.54
4,2024-06-30 16:38:00,37.83
4,2024-06-30 16:39:00,39.48
4,2024-06-30 16:40:00,36.15
4,2024-06-30 16:41:00,30.95
4,2024-06-30 16:42:00,28.52
4,2024-06-30 16:43:00,19.49
4,2024-06-30 16:44:00,12.42
4,2024-06-30 16:45:00,22.63
4,2024-06-30 16:46:00,13.8
4,2024-06-30 16:47:00,21.17
4,2024-06-30 16:48:00,18.9
4,2024-06-30 16:49:00,16.58
4,2024-06-30 16:50:00,16.54
4,2024-06-30 16:51:00,15.7
4,2024-06-30 16:52:00,22.87
4,2024-06-30 16:53:00,13.27
4,2024-06-30 16:54:00,15.63
4,2024-06-30 16:55:00,20.04
4,2024-06-30 16:56:00,17.44
4,2024-06-30 16:57:00,9.84
4,2024-06-30 16:58:00,8.46
4,2024-06-30 16:59:00,7.75
4,2024-06-30 17:00:00,7.33
4,2024-06-30 17:01:00,7.83
4,2024-06-30 17:02:00,7.88
4,2024-06-30 17:03:00,8.55
4,2024-06-30 17:04:00,12.48
4,2024-06-30 17:05:00,12.21
4,2024-06-30 17:06:00,10.23
4,2024-06-30 17:07:00,8.46
4,2024-06-30 17:08:00,10.14
4,2024-06-30 17:09:00,12.35
4,2024-06-30 17:10:00,11.72
4,2024-06-30 17:11:00,9.7
4,2024-06-30 17:12:00,9.54
4,2024-06-30 17:13:00,7.92
4,2024-06-30 17:14:00,6.65
4,2024-06-30 17:15:00,6.7
4,2024-06-30 17:16:00,7.28
4,2024-06-30 17:17:00,6.1
4,2024-06-30 17:18:00,5.13
4,2024-06-30 17:19:00,5.04
4,2024-06-30 17:20:00,4.75
4,2024-06-30 17:21:00,4.75
4,2024-06-30 17:22:00,5.06
4,2024-06-30 17:23:00,5.19
4,2024-06-30 17:24:00,4.97
4,2024-06-30 17:25:00,4.7
4,2024-06-30 17:26:00,4.73
4,2024-06-30 17:27:00,5.0
4,2024-06-30 17:28:00,4.54
4,2024-06-30 17:29:00,4.28
4,2024-06-30 17:30:00,3.82
4,2024-06-30 17:31:00,3.42
4,2024-06-30 17:32:00,3.41
4,2024-06-30 17:33:00,3.49
4,2024-06-30 17:34:00,4.18
4,2024-06-30 17:35:00,4.28
4,2024-06-30 17:36:00,4.16
4,2024-06-30 17:37:00,4.12
4,2024-06-30 17:38:00,3.88
4,2024-06-30 17:39:00,3.76
4,2024-06-30 17:40:00,3.42
4,2024-06-30 17:41:00,3.31
4,2024-06-30 17:42:00,3.05
4,2024-06-30 17:43:00,2.99
4,2024-06-30 17:44:00,2.78
4,2024-06-30 17:45:00,2.78
4,2024-06-30 17:46:00,2.68
4,2024-06-30 17:47:00,2.62
4,2024-06-30 17:48:00,2.56
4,2024-06-30 17:49:00,2.28
4,2024-06-30 17:50:00,2.07
4,2024-06-30 17:51:00,1.95
4,2024-06-30 17:52:00,1.76
4,2024-06-30 17:53:00,1.79
4,2024-06-30 17:54:00,1.74
4,2024-06-30 17:55:00,1.69
4,2024-06-30 17:56:00,1.54
4,2024-06-30 17:57:00,1.53
4,2024-06-30 17:58:00,1.46
4,2024-06-30 17:59:00,1.45
4,2024-06-30 18:00:00,1.41
4,2024-06-30 18:01:00,1.37
4,2024-06-30 18:02:00,1.25
4,2024-06-30 18:03:00,1.25
4,2024-06-30 18:04:00,1.21
4,2024-06-30 18:05:00,1.22
4,2024-06-30 18:06:00,1.1
4,2024-06-30 18:07:00,1.05
4,2024-06-30 18:08:00,0.98
4,2024-06-30 18:09:00,0.98
4,2024-06-30 18:10:00,0.95
4,2024-06-30 18:11:00,0.79
4,2024-06-30 18:12:00,0.81
4,2024-06-30 18:13:00,0.76
4,2024-06-30 18:14:00,0.67
4,2024-06-30 18:15:00,0.63
4,2024-06-30 18:16:00,0.59
4,2024-06-30 18:17:00,0.49
4,2024-06-30 18:18:00,0.46
4,2024-06-30 18:19:00,0.38
4,2024-06-30 18:20:00,0.37
4,2024-06-30 18:21:00,0.34
4,2024-06-30 18:22:00,0.32
4,2024-06-30 18:23:00,0.31
4,2024-06-30 18:24:00,0.29
4,2024-06-30 18:25:00,0.23
4,2024-06-30 18:26:00,0.18
4,2024-06-30 18:27:00,0.21
4,2024-06-30 18:28:00,0.14
4,2024-06-30 18:29:00,0.14
4,2024-06-30 18:30:00,0.14
4,2024-06-30 18:31:00,0.11
4,2024-06-30 18:32:00,0.12
4,2024-06-30 18:33:00,0.12
4,2024-06-30 18:34:00,0.07
4,2024-06-30 18:35:00,0.08
4,2024-06-30 18:36:00,0.06
4,2024-06-30 18:37:00,0.06
4,2024-06-30 18:38:00,0.03
4,2024-06-30 18:39:00,0.03
4,2024-06-30 18:40:00,0.02
4,2024-06-30 18:41:00,0.02
4,2024-06-30 18:42:00,0.02
4,2024-06-30 18:43:00,0.02
4,2024-06-30 18:44:00,0.01
4,2024-06-30 18:45:00,0.0
4,2024-06-30 18:46:00,0.0
4,2024-06-30 18:47:00,0.0
4,2024-06-30 18:48:00,0.0
4,2024-06-30 18:49:00,0.0
4,2024-06-30 18:50:00,0.0
4,2024-06-30 18:51:00,0.0
4,2024-06-30 18:52:00,0.0
4,2024-06-30 18:53:00,0.0
4,2024-06-30 18:54:00,0.0
4,2024-06-30 18:55:00,0.0
4,2024-06-30 18:56:00,0.0
4,2024-06-30 18:57:00,0.0
4,2024-07-01 04:54:00,0.0
4,2024-07-01 04:55:00,0.0
4,2024-07-01 04:56:00,0.0
4,2024-07-01 04:57:00,0.0
4,2024-07-01 04:58:00,0.0
4,2024-07-01 04:59:00,0.0
4,2024-07-01 05:00:00,0.0
4,2024-07-01 05:01:00,0.01
4,2024-07-01 05:02:00,0.0
4,2024-07-01 05:03:00,0.0
4,2024-07-01 05:04:00,0.01
4,2024-07-01 05:05:00,0.01
4,2024-07-01 05:06:00,0.01
4,2024-07-01 05:07:00,0.02
4,2024-07-01 05:08:00,0.01
4,2024-07-01 05:09:00,0.01
4,2024-07-01 05:10:00,0.03
4,2024-07-01 05:11:00,0.02
4,2024-07-01 05:12:00,0.03
4,2024-07-01 05:13:00,0.04
4,2024-07-01 05:14:00,0.06
4,2024-07-01 05:15:00,0.08
4,2024-07-01 05:16:00,0.12
4,2024-07-01 05:17:00,0.13
4,2024-07-01 05:18:00,0.15
4,2024-07-01 05:19:00,0.16
4,2024-07-01 05:20:00,0.22
4,2024-07-01 05:21:00,0.24
4,2024-07-01 05:22:00,0.25
4,2024-07-01 05:23:00,0.34
4,2024-07-01 05:24:00,0.34
4,2024-07-01 05:25:00,0.37
4,2024-07-01 05:26:00,0.46
4,2024-07-01 05:27:00,0.48
4,2024-07-01 05:28:00,0.59
4,2024-07-01 05:29:00,0.62
4,2024-07-01 05:30:00,0.64
4,2024-07-01 05:31:00,0.77
4,2024-07-01 05:32:00,0.84
4,2024-07-01 05:33:00,0.98
4,2024-07-01 05:34:00,1.08
4,2024-07-01 05:35:00,1.48
4,2024-07-01 05:36:00,1.73
4,2024-07-01 05:37:00,2.3
4,2024-07-01 05:38:00,2.71
4,2024-07-01 05:39:00,3.05
4,2024-07-01 05:40:00,3.42
4,2024-07-01 05:41:00,3.51
4,2024-07-01 05:42:00,3.86
4,2024-07-01 05:43:00,3.76
4,2024-07-01 05:44:00,3.76
4,2024-07-01 05:45:00,3.78
4,2024-07-01 05:46:00,3.82
4,2024-07-01 05:47:00,3.86
4,2024-07-01 05:48:00,4.24
4,2024-07-01 05:49:00,4.65
4,2024-07-01 05:50:00,5.1
4,2024-07-01 05:51:00,5.69
4,2024-07-01 05:52:00,6.17
4,2024-07-01 05:53:00,6.73
4,2024-07-01 05:54:00,7.31
4,2024-07-01 05:55:00,10.17
4,2024-07-01 05:56:00,12.21
4,2024-07-01 05:57:00,12.35
4,2024-07-01 05:58:00,11.2
4,2024-07-01 05:59:00,9.54
4,2024-07-01 06:00:00,12.44
4,2024-07-01 06:01:00,10.88
4,2024-07-01 06:02:00,10.45
4,2024-07-01 06:03:00,9.72
4,2024-07-01 06:04:00,9.72
4,2024-07-01 06:05:00,9.72
4,2024-07-01 06:06:00,10.04
4,2024-07-01 06:07:00,9.66
4,2024-07-01 06:08:00,9.7
4,2024-07-01 06:09:00,9.84
4,2024-07-01 06:10:00,10.33
4,2024-07-01 06:11:00,10.79
4,2024-07-01 06:12:00,10.94
4,2024-07-01 06:13:00,11.07
4,2024-07-01 06:14:00,11.14
4,2024-07-01 06:15:00,12.17
4,2024-07-01 06:16:00,13.09
4,2024-07-01 06:17:00,14.7
4,2024-07-01 06:18:00,15.7
4,2024-07-01 06:19:00,16.3
4,2024-07-01 06:20:00,16.43
4,2024-07-01 06:21:00,16.58
4,2024-07-01 06:22:00,18.01
4,2024-07-01 06:23:00,19.37
4,2024-07-01 06:24:00,20.94
4,2024-07-01 06:25:00,21.92
4,2024-07-01 06:26:00,22.05
4,2024-07-01 06:27:00,22.1
4,2024-07-01 06:28:00,22.63
4,2024-07-01 06:29:00,22.72
4,2024-07-01 06:30:00,22.63
4,2024-07-01 06:31:00,21.78
4,2024-07-01 06:32:00,21.08
4,2024-07-01 06:33:00,21.56
4,2024-07-01 06:34:00,22.6
4,2024-07-01 06:35:00,23.97
4,2024-07-01 06:36:00,26.86
4,2024-07-01 06:37:00,29.33
4,2024-07-01 06:38:00,33.94
4,2024-07-01 06:39:00,37.88
4,2024-07-01 06:40:00,44.24
4,2024-07-01 06:41:00,44.54
4,2024-07-01 06:42:00,49.04
4,2024-07-01 06:43:00,49.86
4,2024-07-01 06:44:00,51.75
4,2024-07-01 06:45:00,51.97
4,2024-07-01 06:46:00,53.2
4,2024-07-01 06:47:00,52.86
4,2024-07-01 06:48:00,51.47
4,2024-07-01 06:49:00,53.14
4,2024-07-01 06:50:00,56.39
4,2024-07-01 06:51:00,90.75
4,2024-07-01 06:52:00,106.84
4,2024-07-01 06:53:00,101.49
4,2024-07-01 06:54:00,50.4
4,2024-07-01 06:55:00,44.62
4,2024-07-01 06:56:00,44.93
4,2024-07-01 06:57:00,38.11
4,2024-07-01 06:58:00,35.11
4,2024-07-01 06:59:00,34.16
4,2024-07-01 07:00:00,32.14
4,2024-07-01 07:01:00,27.36
4,2024-07-01 07:02:00,26.13
4,2024-07-01 07:03:00,25.31
4,2024-07-01 07:04:00,25.02
4,2024-07-01 07:05:00,38.88
4,2024-07-01 07:06:00,104.86
4,2024-07-01 07:07:00,105.06
4,2024-07-01 07:08:00,213.92
4,2024-07-01 07:09:00,233.89
4,2024-07-01 07:10:00,243.35
4,2024-07-01 07:11:00,240.53
4,2024-07-01 07:12:00,250.96
4,2024-07-01 07:13:00,234.18
4,2024-07-01 07:14:00,247.38
4,2024-07-01 07:15:00,240.94
4,2024-07-01 07:16:00,240.35
4,2024-07-01 07:17:00,247.98
4,2024-07-01 07:18:00,267.88
4,2024-07-01 07:19:00,282.24
4,2024-07-01 07:20:00,281.15
4,2024-07-01 07:21:00,273.97
4,2024-07-01 07:22:00,267.88
4,2024-07-01 07:23:00,249.0
4,2024-07-01 07:24:00,225.54
4,2024-07-01 07:25:00,204.27
4,2024-07-01 07:26:00,198.48
4,2024-07-01 07:27:00,298.85
4,2024-07-01 07:28:00,300.17
4,2024-07-01 07:29:00,300.3
4,2024-07-01 07:30:00,280.83
4,2024-07-01 07:31:00,318.24
4,2024-07-01 07:32:00,340.38
4,2024-07-01 07:33:00,360.91
4,2024-07-01 07:34:00,344.3
4,2024-07-01 07:35:00,360.91
4,2024-07-01 07:36:00,396.95
4,2024-07-01 07:37:00,410.94
4,2024-07-01 07:38:00,415.55
4,2024-07-01 07:39:00,445.26
4,2024-07-01 07:40:00,454.56
4,2024-07-01 07:41:00,455.37
4,2024-07-01 07:42:00,468.28
4,2024-07-01 07:43:00,482.79
4,2024-07-01 07:44:00,504.44
4,2024-07-01 07:45:00,514.77
4,2024-07-01 07:46:00,525.21
4,2024-07-01 07:47:00,537.03
4,2024-07-01 07:48:00,556.92
4,2024-07-01 07:49:00,510.41
